MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-03-21 07:00:00,2023-03-21 01:00:00,2023-03-21 02:00:00,2023-03-21,2,65175.5,13994.0,23551.7,1202.4,10196.2,377.1,123.2,0.4,15730.5,27534.0,10316.7,8114.9,484.5,4076.5,155.2,123.0,0.4,4262.8,18194.6,3185.5,1582.7,207.4,1656.8,94.4,0.1,0.0,11467.7,19446.9,491.8,13854.1,510.5,4462.9,127.5,0.1,
2023-03-21 08:00:00,2023-03-21 02:00:00,2023-03-21 03:00:00,2023-03-21,3,64866.2,13970.7,23343.4,1201.7,10095.8,382.4,179.5,0.0,15692.7,27356.3,10337.8,8109.1,484.0,3978.0,159.3,179.3,0.0,4108.8,18223.3,3143.7,1537.5,206.6,1655.7,95.8,0.1,0.0,11583.9,19286.6,489.2,13696.8,511.1,4462.1,127.3,0.1,
2023-03-21 09:00:00,2023-03-21 03:00:00,2023-03-21 04:00:00,2023-03-21,4,64739.9,13787.7,23298.9,1200.4,10196.2,383.1,106.6,0.0,15767.0,27242.7,10310.1,7954.6,482.9,4078.2,159.3,106.4,0.0,4151.2,18122.0,3001.5,1545.6,206.3,1656.0,96.7,0.1,0.0,11615.8,19375.2,476.1,13798.7,511.2,4462.0,127.1,0.1,
2023-03-21 10:00:00,2023-03-21 04:00:00,2023-03-21 05:00:00,2023-03-21,5,65974.5,14494.4,24405.7,1321.2,10196.7,378.1,9.1,0.0,15169.3,28185.7,11037.2,8386.9,598.0,4077.3,157.1,8.9,0.0,3920.3,18122.9,2974.5,1943.2,205.9,1656.0,94.2,0.1,0.0,11249.0,19665.9,482.7,14075.6,517.3,4463.4,126.8,0.1,
2023-03-21 11:00:00,2023-03-21 05:00:00,2023-03-21 06:00:00,2023-03-21,6,70040.5,15766.4,27206.3,2234.2,10197.2,381.2,8.4,0.0,14246.8,30990.4,11976.3,9653.0,1395.7,4077.6,158.7,8.2,0.0,3720.9,18428.8,3200.6,2743.6,206.3,1656.9,95.4,0.1,0.0,10525.9,20621.3,589.5,14809.7,632.2,4462.7,127.1,0.1,
2023-03-21 12:00:00,2023-03-21 06:00:00,2023-03-21 07:00:00,2023-03-21,7,75324.6,18349.8,29545.0,3251.4,10200.1,379.5,8.2,0.9,13589.7,34324.8,13126.3,10856.5,2411.6,4078.7,159.3,8.0,0.9,3683.5,19312.2,4074.5,3377.0,205.1,1656.7,92.6,0.1,0.0,9906.2,21687.6,1149.0,15311.5,634.7,4464.7,127.6,0.1,
2023-03-21 13:00:00,2023-03-21 07:00:00,2023-03-21 08:00:00,2023-03-21,8,76972.5,20647.5,29858.6,2962.5,10201.7,368.0,95.7,0.1,12838.4,35661.2,14460.6,11263.7,2085.4,4080.5,151.4,87.6,0.1,3531.9,19812.0,4859.7,3652.0,243.5,1657.1,89.6,3.6,0.0,9306.5,21499.3,1327.2,14942.9,633.6,4464.1,127.0,4.5,
2023-03-21 14:00:00,2023-03-21 08:00:00,2023-03-21 09:00:00,2023-03-21,9,75256.6,20226.4,29411.9,2874.8,10204.8,364.9,534.3,0.4,11639.1,34655.5,14090.4,10919.4,1994.6,4085.3,149.8,418.8,0.4,2996.8,19248.1,4863.7,3679.8,246.1,1657.5,89.1,69.6,0.0,8642.3,21353.0,1272.3,14812.7,634.1,4462.0,126.0,45.9,
2023-03-21 15:00:00,2023-03-21 09:00:00,2023-03-21 10:00:00,2023-03-21,10,73399.0,20237.2,29322.2,1925.8,10203.4,364.9,919.8,3.2,10422.5,33403.4,14127.6,10862.5,1047.6,4083.5,149.0,674.6,3.2,2455.4,18805.6,4946.0,3753.8,245.0,1658.9,89.8,145.0,0.0,7967.1,21190.0,1163.6,14705.9,633.2,4461.0,126.1,100.2,
2023-03-21 16:00:00,2023-03-21 10:00:00,2023-03-21 11:00:00,2023-03-21,11,71127.6,19241.0,28348.1,1425.3,10198.1,362.4,1103.9,0.0,10448.8,31671.1,13351.2,10481.0,538.1,4079.8,150.0,774.2,0.0,2296.8,18749.2,4749.3,3631.9,253.5,1659.0,86.9,216.6,0.0,8152.0,20707.3,1140.5,14235.2,633.7,4459.3,125.5,113.1,
2023-03-21 17:00:00,2023-03-21 11:00:00,2023-03-21 12:00:00,2023-03-21,12,69235.5,17709.4,27109.1,1435.0,10193.6,366.0,1222.7,0.0,11199.7,29826.6,12335.8,9416.0,587.0,4081.1,151.1,805.9,0.0,2449.7,19011.5,4360.7,3616.3,254.6,1656.9,88.8,284.2,0.0,8750.0,20397.4,1012.9,14076.8,593.4,4455.6,126.1,132.6,
2023-03-21 18:00:00,2023-03-21 12:00:00,2023-03-21 13:00:00,2023-03-21,13,67485.5,17001.6,25632.3,1357.9,10192.3,367.1,1418.8,0.0,11515.5,29137.8,11940.6,8716.1,560.7,4079.2,150.3,974.9,0.0,2716.0,18181.6,4108.2,3029.9,210.9,1659.0,89.8,284.3,0.0,8799.5,20166.1,952.8,13886.3,586.3,4454.1,127.0,159.6,
2023-03-21 19:00:00,2023-03-21 13:00:00,2023-03-21 14:00:00,2023-03-21,14,66483.3,16367.2,24518.6,1360.5,10193.6,369.0,1357.6,1.5,12315.3,28813.6,11652.3,8475.0,570.9,4080.3,151.4,954.3,1.5,2927.9,17858.2,3914.0,2335.9,203.1,1660.3,90.5,267.0,0.0,9387.4,19811.5,800.9,13707.7,586.5,4453.0,127.1,136.3,
2023-03-21 20:00:00,2023-03-21 14:00:00,2023-03-21 15:00:00,2023-03-21,15,65527.5,15046.8,23214.4,1272.0,10185.8,361.1,1197.8,0.2,14249.4,27603.0,10948.9,8120.0,485.4,4076.6,148.0,785.6,0.2,3038.3,18832.4,3423.9,1989.0,197.7,1659.4,89.0,262.3,0.0,11211.1,19092.1,674.0,13105.4,588.9,4449.8,124.1,149.9,
2023-03-21 21:00:00,2023-03-21 15:00:00,2023-03-21 16:00:00,2023-03-21,16,65381.3,14177.6,22285.4,1278.1,10181.0,356.2,940.0,0.0,16163.0,27013.9,10461.4,7770.5,487.9,4074.8,147.6,608.7,0.0,3463.0,20050.9,3237.6,1987.2,198.1,1657.7,89.1,181.2,0.0,12700.0,18316.5,478.6,12527.7,592.1,4448.5,119.5,150.1,
2023-03-21 22:00:00,2023-03-21 16:00:00,2023-03-21 17:00:00,2023-03-21,17,66768.1,13981.8,22740.6,1284.3,10181.3,371.5,826.9,0.0,17381.7,27627.3,10523.3,7986.8,493.5,4078.7,157.8,562.0,0.0,3825.2,20661.6,3083.7,1947.6,197.7,1655.4,93.3,127.4,0.0,13556.5,18479.2,374.8,12806.2,593.1,4447.2,120.4,137.5,
2023-03-21 23:00:00,2023-03-21 17:00:00,2023-03-21 18:00:00,2023-03-21,18,68386.8,14398.5,23533.3,1335.0,10177.1,370.6,510.9,0.0,18061.4,28279.1,11016.7,8332.8,494.8,4075.3,160.0,309.7,0.0,3889.8,21105.0,3057.4,1785.4,246.8,1654.4,91.0,98.4,0.0,14171.6,19002.7,324.4,13415.1,593.4,4447.4,119.6,102.8,
2023-03-22 00:00:00,2023-03-21 18:00:00,2023-03-21 19:00:00,2023-03-21,19,70611.5,15442.2,24510.1,1405.4,10176.9,372.4,196.3,0.0,18508.2,29518.3,11922.6,8713.4,555.5,4075.1,159.8,104.8,0.0,3987.1,21459.1,3179.8,1724.8,254.9,1654.4,91.7,32.4,0.0,14521.1,19634.1,339.8,14071.9,595.0,4447.4,120.9,59.1,
2023-03-22 01:00:00,2023-03-21 19:00:00,2023-03-21 20:00:00,2023-03-21,20,71754.9,16082.8,25130.1,1446.2,10177.2,368.1,35.2,0.0,18515.3,30175.9,12488.1,9005.1,547.5,4075.1,157.4,7.6,0.0,3895.1,21749.8,3290.3,1837.9,255.3,1654.5,90.7,0.9,0.0,14620.2,19829.2,304.4,14287.1,643.4,4447.6,120.0,26.7,
2023-03-22 02:00:00,2023-03-21 20:00:00,2023-03-21 21:00:00,2023-03-21,21,71430.2,16132.5,25232.4,1370.8,10177.8,368.5,35.0,0.0,18113.2,29804.3,12427.4,9096.9,472.4,4075.3,157.4,8.4,0.0,3566.5,21937.9,3419.0,1971.1,254.0,1655.6,91.5,0.0,0.0,14546.7,19688.0,286.1,14164.4,644.4,4446.9,119.6,26.6,
2023-03-22 03:00:00,2023-03-21 21:00:00,2023-03-21 22:00:00,2023-03-21,22,68977.6,14925.7,24463.8,1219.3,10176.0,375.0,36.1,0.0,17781.7,28180.4,11361.0,8692.0,468.6,4073.5,156.1,9.5,0.0,3419.7,21684.6,3314.8,2045.7,207.4,1655.8,98.9,0.0,0.0,14362.0,19112.6,249.9,13726.1,543.3,4446.7,120.0,26.6,
2023-03-22 04:00:00,2023-03-21 22:00:00,2023-03-21 23:00:00,2023-03-21,23,66617.7,14432.3,23456.5,1189.0,10175.3,382.5,36.8,0.0,16945.3,26663.0,10815.5,7989.5,468.8,4073.4,157.3,10.3,0.0,3148.2,21107.1,3363.3,1988.8,197.6,1655.4,104.9,0.0,0.0,13797.1,18847.6,253.5,13478.2,522.6,4446.5,120.3,26.5,
2023-03-22 05:00:00,2023-03-21 23:00:00,2023-03-22 00:00:00,2023-03-21,24,64370.3,14086.9,22093.2,1185.0,10178.2,386.7,37.7,0.0,16402.6,25472.9,10569.7,7303.3,468.9,4075.2,155.3,11.2,0.0,2889.3,20573.3,3270.3,1832.8,196.0,1654.7,106.2,0.0,0.0,13513.3,18324.1,246.9,12957.1,520.1,4448.3,125.2,26.5,
2023-03-22 06:00:00,2023-03-22 00:00:00,2023-03-22 01:00:00,2023-03-22,1,62339.1,13419.2,20913.5,1178.7,10175.4,386.9,38.7,0.3,16226.4,24451.9,10064.4,6973.6,464.2,4074.0,156.1,12.2,0.3,2707.1,20249.8,3104.9,1670.6,196.5,1654.2,104.3,0.0,0.0,13519.3,17637.4,249.9,12269.3,518.0,4447.2,126.5,26.5,
2023-03-22 07:00:00,2023-03-22 01:00:00,2023-03-22 02:00:00,2023-03-22,2,60697.2,12610.1,20814.7,1170.1,10181.3,386.0,37.8,0.0,15497.2,23584.8,9421.8,6895.4,456.3,4075.8,154.5,11.3,0.0,2569.7,19471.6,2944.6,1643.6,196.7,1654.7,104.5,0.0,0.0,12927.5,17640.8,243.7,12275.7,517.1,4450.8,127.0,26.5,
2023-03-22 08:00:00,2023-03-22 02:00:00,2023-03-22 03:00:00,2023-03-22,3,59588.2,12405.5,21082.6,1167.1,10182.5,388.0,36.5,0.0,14326.0,23566.9,9276.8,6992.3,454.7,4075.5,155.6,10.0,0.0,2602.0,18335.8,2883.8,1771.1,196.6,1655.1,105.2,0.0,0.0,11724.0,17685.5,244.9,12319.2,515.8,4451.9,127.2,26.5,
2023-03-22 09:00:00,2023-03-22 03:00:00,2023-03-22 04:00:00,2023-03-22,4,59140.7,12501.0,21599.4,1163.1,10186.2,385.3,35.9,0.0,13269.8,23770.6,9331.3,7126.9,452.3,4078.1,153.9,9.4,0.0,2618.7,17503.5,2922.7,1972.2,196.0,1656.5,105.0,0.0,0.0,10651.1,17866.6,247.0,12500.3,514.8,4451.6,126.4,26.5,
2023-03-22 10:00:00,2023-03-22 04:00:00,2023-03-22 05:00:00,2023-03-22,5,60583.7,13642.9,23082.8,1162.5,10184.3,386.2,35.8,0.0,12089.2,24918.2,10168.0,7554.0,450.7,4076.4,155.7,9.2,0.0,2504.2,17518.3,3229.4,2746.4,196.3,1657.2,104.0,0.0,0.0,9585.0,18147.2,245.5,12782.4,515.5,4450.7,126.5,26.6,
2023-03-22 11:00:00,2023-03-22 05:00:00,2023-03-22 06:00:00,2023-03-22,6,63981.1,15426.3,24697.9,1353.3,10181.1,386.0,34.7,0.0,11901.8,26585.8,11221.4,8037.9,631.8,4074.7,155.8,8.1,0.0,2456.1,18983.1,3952.8,3623.5,200.7,1657.6,102.8,0.0,0.0,9445.7,18412.2,252.1,13036.5,520.8,4448.8,127.4,26.6,
2023-03-22 12:00:00,2023-03-22 06:00:00,2023-03-22 07:00:00,2023-03-22,7,68536.8,17595.3,26615.7,2281.7,10178.3,387.1,33.7,1.1,11443.9,30202.0,12712.9,9117.5,1448.8,4072.3,155.4,7.1,1.1,2686.9,19302.2,4579.9,3959.6,246.0,1655.9,103.8,0.0,0.0,8757.0,19032.6,302.5,13538.6,586.9,4450.1,127.9,26.6,
2023-03-22 13:00:00,2023-03-22 07:00:00,2023-03-22 08:00:00,2023-03-22,8,70597.0,19461.8,27101.8,2140.6,10177.8,384.9,48.8,0.1,11281.2,31744.0,14115.9,9366.7,1236.8,4073.9,156.3,18.6,0.1,2775.7,19657.0,4961.8,4164.6,268.7,1655.5,100.6,0.3,0.0,8505.5,19196.0,384.1,13570.5,635.1,4448.4,128.0,29.9,
2023-03-22 14:00:00,2023-03-22 08:00:00,2023-03-22 09:00:00,2023-03-22,9,70139.0,19176.2,27320.1,2149.8,10173.1,390.5,161.9,1.1,10766.3,31575.5,13908.8,9545.9,1224.9,4069.8,161.4,82.7,1.1,2580.9,19373.9,4918.3,4194.8,294.8,1655.3,101.0,24.3,0.0,8185.4,19189.6,349.1,13579.4,630.1,4448.0,128.1,54.9,
2023-03-22 15:00:00,2023-03-22 09:00:00,2023-03-22 10:00:00,2023-03-22,10,69235.1,18357.2,27068.1,2149.8,10168.5,394.6,342.5,2.3,10752.1,31322.1,13296.8,9395.7,1223.3,4067.4,161.6,152.8,2.3,3022.2,18892.8,4762.5,4239.8,300.4,1656.7,104.4,99.1,0.0,7729.9,19020.2,297.9,13432.6,626.1,4444.4,128.6,90.6,
2023-03-22 16:00:00,2023-03-22 10:00:00,2023-03-22 11:00:00,2023-03-22,11,68659.9,18779.9,27379.7,1542.9,10165.6,392.0,434.1,0.4,9965.3,31811.2,13728.0,9593.3,656.0,4065.3,161.3,182.2,0.4,3424.7,17760.1,4717.8,4317.0,296.9,1656.7,103.5,127.6,0.0,6540.6,19088.6,334.1,13469.4,590.0,4443.6,127.2,124.3,
2023-03-22 17:00:00,2023-03-22 11:00:00,2023-03-22 12:00:00,2023-03-22,12,66913.8,18360.6,27197.0,1311.7,10158.4,391.5,638.1,0.2,8856.3,31434.8,13364.0,9513.7,465.6,4062.5,162.9,307.5,0.2,3558.4,16466.7,4676.3,4325.2,259.5,1656.6,101.7,149.5,0.0,5297.9,19012.3,320.3,13358.1,586.6,4439.3,126.9,181.1,
2023-03-22 18:00:00,2023-03-22 12:00:00,2023-03-22 13:00:00,2023-03-22,13,66198.5,18518.1,26963.3,1282.4,10151.2,390.3,760.8,0.0,8132.4,31128.0,12983.6,9372.9,453.3,4059.9,159.2,399.8,0.0,3699.3,16236.3,5241.1,4390.3,238.7,1656.9,104.4,171.8,0.0,4433.1,18834.2,293.4,13200.1,590.4,4434.4,126.7,189.2,
2023-03-22 19:00:00,2023-03-22 13:00:00,2023-03-22 14:00:00,2023-03-22,14,66044.9,18657.6,26912.9,1263.2,10146.0,391.3,816.2,0.3,7857.4,30820.3,12967.5,9305.3,455.1,4059.1,160.0,404.5,0.3,3468.5,16337.0,5416.0,4362.9,216.9,1657.3,105.0,190.0,0.0,4388.9,18887.6,274.1,13244.7,591.2,4429.6,126.3,221.7,
2023-03-22 20:00:00,2023-03-22 14:00:00,2023-03-22 15:00:00,2023-03-22,15,65195.0,17896.1,26724.2,1260.7,10137.2,389.0,718.2,0.0,8069.6,29808.2,12581.4,9170.3,458.7,4053.9,158.5,311.6,0.0,3073.8,16442.1,5051.6,4237.1,210.1,1657.5,104.8,185.2,0.0,4995.8,18944.7,263.1,13316.8,591.9,4425.8,125.7,221.4,
2023-03-22 21:00:00,2023-03-22 15:00:00,2023-03-22 16:00:00,2023-03-22,16,64554.6,17064.8,26434.4,1272.4,10133.6,387.7,701.8,0.0,8559.9,28961.6,12150.6,9015.6,463.5,4053.3,158.0,287.9,0.0,2832.7,16715.0,4646.0,4187.8,214.2,1656.9,103.9,179.0,0.0,5727.2,18878.0,268.2,13231.0,594.7,4423.4,125.8,234.9,
2023-03-22 22:00:00,2023-03-22 16:00:00,2023-03-22 17:00:00,2023-03-22,17,66175.9,18572.5,26773.3,1294.2,10131.6,388.6,501.6,0.0,8514.1,29774.4,13228.6,9180.6,481.5,4051.0,159.1,184.9,0.0,2488.7,17449.8,5046.5,4245.7,216.8,1656.7,103.9,154.8,0.0,6025.4,18951.7,297.4,13347.0,595.9,4423.9,125.6,161.9,
2023-03-22 23:00:00,2023-03-22 17:00:00,2023-03-22 18:00:00,2023-03-22,18,66836.4,19131.4,26957.8,1312.5,10124.1,389.6,388.8,0.0,8532.2,30561.7,13639.9,9279.1,490.8,4045.2,159.9,121.8,0.0,2825.0,17269.2,5182.6,4262.1,225.0,1656.1,103.9,132.3,0.0,5707.2,19005.5,308.9,13416.6,596.7,4422.8,125.8,134.7,
2023-03-23 00:00:00,2023-03-22 18:00:00,2023-03-22 19:00:00,2023-03-22,19,67457.9,18818.4,26868.5,1449.1,10120.7,390.4,189.8,0.0,9621.0,30638.5,13376.6,9243.4,531.5,4040.6,159.8,68.7,0.0,3217.9,17877.0,5134.0,4247.8,272.0,1655.6,105.1,59.4,0.0,6403.1,18942.4,307.8,13377.3,645.6,4424.5,125.5,61.7,
2023-03-23 01:00:00,2023-03-22 19:00:00,2023-03-22 20:00:00,2023-03-22,20,68231.3,19232.9,26963.4,1494.0,10120.5,389.0,8.5,0.0,10023.0,31030.5,13644.1,9332.3,573.5,4042.0,158.7,4.8,0.0,3275.1,18294.9,5240.4,4270.6,272.9,1655.5,104.7,2.9,0.0,6747.9,18905.9,348.4,13360.5,647.6,4423.0,125.6,0.8,
2023-03-23 02:00:00,2023-03-22 20:00:00,2023-03-22 21:00:00,2023-03-22,21,67807.2,18088.5,26574.4,1477.0,10121.6,390.3,5.8,0.0,11149.6,30023.8,12727.9,9218.2,558.1,4041.8,155.3,5.7,0.0,3316.8,18876.4,5026.9,3985.6,270.9,1655.7,104.5,0.0,0.0,7832.8,18907.0,333.7,13370.6,648.0,4424.1,130.5,0.1,
2023-03-23 03:00:00,2023-03-22 21:00:00,2023-03-22 22:00:00,2023-03-22,22,64904.9,16212.3,24552.2,1357.4,10122.6,385.0,6.4,0.0,12269.0,28164.0,11317.1,8445.6,501.9,4040.2,150.6,6.3,0.0,3702.3,18216.9,4619.3,3023.7,247.8,1656.2,103.2,0.0,0.0,8566.7,18524.0,275.9,13082.9,607.7,4426.2,131.2,0.1,
2023-03-23 04:00:00,2023-03-22 22:00:00,2023-03-22 23:00:00,2023-03-22,23,62616.9,15118.2,23399.1,1243.6,10127.7,387.3,7.3,0.0,12333.7,26665.3,10564.9,7760.8,497.1,4044.3,151.9,7.3,0.0,3639.0,17729.1,4281.6,2783.9,209.9,1655.9,103.1,0.0,0.0,8694.7,18222.5,271.7,12854.4,536.6,4427.5,132.3,0.0,
2023-03-23 05:00:00,2023-03-22 23:00:00,2023-03-23 00:00:00,2023-03-22,24,60801.5,14314.8,23238.4,1228.9,10128.0,393.1,7.1,0.0,11491.2,25382.4,10008.5,7442.2,493.6,4044.4,156.8,7.1,0.0,3229.8,17151.5,4040.0,2881.9,208.9,1655.6,103.7,0.0,0.0,8261.4,18267.6,266.3,12914.3,526.4,4428.0,132.6,0.0,
2023-03-23 06:00:00,2023-03-23 00:00:00,2023-03-23 01:00:00,2023-03-23,1,57882.0,13373.6,21792.0,1224.6,10131.9,393.2,7.7,0.0,10959.0,23672.3,9407.3,6661.1,489.4,4047.4,156.2,7.7,0.0,2903.2,16706.4,3710.1,2971.0,209.4,1656.0,104.1,0.0,0.0,8055.8,17503.3,256.2,12159.9,525.8,4428.5,132.9,0.0,
2023-03-23 07:00:00,2023-03-23 01:00:00,2023-03-23 02:00:00,2023-03-23,2,54673.9,12902.5,20070.1,1225.2,10127.5,396.1,8.6,0.0,9943.9,21287.7,9098.2,5815.7,489.4,4044.5,159.1,8.6,0.0,1672.2,16823.3,3560.3,3021.3,210.0,1655.4,104.6,0.0,0.0,8271.7,16562.9,244.0,11233.1,525.8,4427.6,132.4,0.0,
2023-03-23 08:00:00,2023-03-23 02:00:00,2023-03-23 03:00:00,2023-03-23,3,53934.6,13102.5,19299.6,1227.8,10130.0,398.5,8.3,0.0,9767.9,20556.7,9071.2,5475.1,490.7,4047.9,161.9,8.3,0.0,1301.6,17322.3,3783.3,3103.5,210.2,1654.5,104.5,0.0,0.0,8466.3,16055.6,248.0,10721.0,526.9,4427.6,132.1,0.0,
2023-03-23 09:00:00,2023-03-23 03:00:00,2023-03-23 04:00:00,2023-03-23,4,54216.9,13311.5,18712.8,1228.0,10128.9,384.1,7.1,0.0,10444.5,20573.5,9077.2,5241.3,489.6,4045.7,155.4,7.1,0.0,1557.2,18050.0,3988.0,3211.6,210.5,1655.0,97.6,0.0,0.0,8887.3,15593.4,246.3,10259.9,527.9,4428.2,131.1,0.0,
2023-03-23 10:00:00,2023-03-23 04:00:00,2023-03-23 05:00:00,2023-03-23,5,55793.1,13523.9,19892.6,1226.2,10128.0,388.0,7.8,0.0,10626.6,21109.5,9097.6,5583.2,487.3,4044.9,155.0,7.8,0.0,1733.7,18577.9,4182.3,3535.6,210.7,1654.8,101.6,0.0,0.0,8892.9,16105.7,244.0,10773.8,528.2,4428.3,131.4,0.0,
2023-03-23 11:00:00,2023-03-23 05:00:00,2023-03-23 06:00:00,2023-03-23,6,59536.9,14053.3,23098.7,1244.0,10125.4,392.5,6.5,0.0,10616.5,23497.6,9493.1,7163.5,491.6,4044.6,157.1,6.5,0.0,2141.2,18475.0,4314.2,3717.1,211.0,1654.2,103.2,0.0,0.0,8475.3,17564.3,246.0,12218.1,541.4,4426.6,132.2,0.0,
2023-03-23 12:00:00,2023-03-23 06:00:00,2023-03-23 07:00:00,2023-03-23,7,64884.2,15929.3,26149.2,1353.6,10127.9,394.4,3.6,0.0,10926.2,27291.6,10903.5,8513.4,499.8,4043.5,157.9,3.6,0.0,3169.9,18858.2,4775.2,4312.9,254.5,1655.0,104.3,0.0,0.0,7756.3,18734.4,250.6,13322.9,599.3,4429.4,132.2,0.0,
2023-03-23 13:00:00,2023-03-23 07:00:00,2023-03-23 08:00:00,2023-03-23,8,67111.7,17356.3,27044.3,1352.4,10137.7,393.5,47.0,0.0,10780.5,29402.4,11948.2,8968.7,501.1,4052.6,157.2,40.9,0.0,3733.7,18620.5,5139.4,4415.6,255.3,1655.4,104.0,4.0,0.0,7046.8,19088.8,268.7,13660.0,596.0,4429.7,132.3,2.1,
2023-03-23 14:00:00,2023-03-23 08:00:00,2023-03-23 09:00:00,2023-03-23,9,67167.1,17469.0,27362.2,1321.3,10140.0,398.4,338.6,0.2,10137.4,29136.4,11936.1,9165.2,495.8,4057.8,156.1,232.3,0.2,3092.9,18943.8,5254.9,4549.8,261.1,1656.3,109.9,67.3,0.0,7044.5,19086.9,278.0,13647.2,564.4,4425.9,132.4,39.0,
2023-03-23 15:00:00,2023-03-23 09:00:00,2023-03-23 10:00:00,2023-03-23,10,67016.0,17631.2,27257.3,1774.7,10147.3,411.1,630.3,3.1,9161.0,30080.2,11999.0,9352.4,955.9,4061.5,156.8,417.0,3.1,3134.5,17822.6,5354.0,4258.8,263.3,1657.9,122.3,139.8,0.0,6026.5,19113.2,278.2,13646.1,555.5,4427.9,132.0,73.5,
2023-03-23 16:00:00,2023-03-23 10:00:00,2023-03-23 11:00:00,2023-03-23,11,67016.6,19501.6,27498.7,1341.9,10151.8,410.7,923.3,0.3,7188.3,30688.3,13114.6,9552.5,562.4,4067.0,160.9,567.2,0.3,2663.4,17100.8,6083.2,4297.6,224.8,1658.4,118.2,193.7,0.0,4524.9,19227.5,303.8,13648.6,554.7,4426.4,131.6,162.4,
2023-03-23 17:00:00,2023-03-23 11:00:00,2023-03-23 12:00:00,2023-03-23,12,66326.3,19649.7,27773.9,1520.5,10150.3,420.0,979.2,0.0,5832.7,30574.1,13240.4,9628.9,719.2,4068.7,162.9,580.6,0.0,2173.4,16296.8,6130.2,4293.9,219.3,1658.5,125.1,210.5,0.0,3659.3,19455.4,279.1,13851.1,582.0,4423.1,132.0,188.1,
2023-03-23 18:00:00,2023-03-23 12:00:00,2023-03-23 13:00:00,2023-03-23,13,65922.0,19787.5,27860.2,1335.7,10145.8,423.3,1238.9,0.0,5130.6,30328.3,13410.7,9651.0,512.9,4068.4,162.6,736.1,0.0,1786.6,15988.2,6092.8,4277.5,219.5,1657.4,129.3,267.7,0.0,3344.0,19605.5,284.0,13931.7,603.3,4420.0,131.4,235.1,
2023-03-23 19:00:00,2023-03-23 13:00:00,2023-03-23 14:00:00,2023-03-23,14,66011.5,20268.0,27997.1,1297.0,10146.0,424.6,1367.9,0.0,4510.9,30716.7,13720.4,9664.3,470.5,4070.0,162.2,833.6,0.0,1795.7,15607.0,6213.6,4386.1,219.0,1657.7,131.7,283.7,0.0,2715.2,19687.8,334.0,13946.7,607.5,4418.3,130.7,250.6,
2023-03-23 20:00:00,2023-03-23 14:00:00,2023-03-23 15:00:00,2023-03-23,15,66158.9,20602.4,28237.5,1294.2,10139.5,421.5,1338.3,0.0,4125.5,31301.0,14054.6,9668.7,468.9,4071.1,160.8,798.4,0.0,2078.5,15146.0,6208.3,4603.2,216.3,1657.9,130.0,283.3,0.0,2047.0,19711.9,339.5,13965.6,609.0,4410.5,130.7,256.6,
2023-03-23 21:00:00,2023-03-23 15:00:00,2023-03-23 16:00:00,2023-03-23,16,65572.3,20518.0,28001.7,1291.8,10141.1,422.4,1387.5,0.0,3809.8,31247.2,14006.7,9557.0,472.3,4073.4,161.0,860.1,0.0,2116.7,14666.0,6156.2,4540.6,209.0,1658.2,130.4,278.5,0.0,1693.1,19659.1,355.1,13904.1,610.5,4409.5,131.0,248.9,
2023-03-23 22:00:00,2023-03-23 16:00:00,2023-03-23 17:00:00,2023-03-23,17,65271.3,20361.4,28185.4,1349.5,10142.9,424.6,1319.8,0.0,3487.7,30873.4,13871.0,9613.1,481.4,4073.5,162.0,832.4,0.0,1840.0,14576.9,6127.8,4546.5,209.5,1657.3,131.1,257.0,0.0,1647.7,19821.0,362.6,14025.8,658.6,4412.1,131.5,230.4,
2023-03-23 23:00:00,2023-03-23 17:00:00,2023-03-23 18:00:00,2023-03-23,18,66182.9,20646.5,28259.7,2082.8,10142.2,424.4,1137.0,0.0,3490.3,31337.3,14087.6,9619.9,1211.3,4074.6,163.1,677.2,0.0,1503.6,14971.4,6169.0,4592.8,210.5,1657.1,130.4,224.9,0.0,1986.7,19874.2,389.9,14047.0,661.0,4410.5,130.9,234.9,
