Timestamp,Interface Name,Point ID,Flow (MWH),Positive Limit (MWH),Negative Limit (MWH)
09/29/2022 12:42,SCH - PJ - NY,23316,177.18,2000,-1150
09/29/2022 12:42,SCH - PJM_HTP,325905,499.96,660,-660
09/29/2022 12:42,SCH - PJM_NEPTUNE,325305,659.9,660,-660
09/29/2022 12:42,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 12:42,SPR/DUN-SOUTH,23320,2784.99,4600,-9999
09/29/2022 12:42,TOTAL EAST,23314,3532.71,6000,-9999
09/29/2022 12:42,UPNY CONED,23315,3852.54,5445,-9999
09/29/2022 12:42,WEST CENTRAL,23312,579.92,9999,-9999
09/29/2022 12:43,CENTRAL EAST - VC,23330,1476.44,1800,-9999
09/29/2022 12:43,DYSINGER EAST,23326,875.02,3200,-9999
09/29/2022 12:43,MOSES SOUTH,23319,1228.76,3000,-1600
09/29/2022 12:43,SCH - HQ - NY,23324,656.99,1500,-1000
09/29/2022 12:43,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 12:43,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 12:43,SCH - NE - NY,23318,98.1,300,-1600
09/29/2022 12:43,SCH - NPX_1385,325277,0,0,0
09/29/2022 12:43,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 12:43,SCH - OH - NY,23317,960.36,1700,-1550
09/29/2022 12:43,SCH - PJ - NY,23316,174.7,2000,-1150
09/29/2022 12:43,SCH - PJM_HTP,325905,499.97,660,-660
09/29/2022 12:43,SCH - PJM_NEPTUNE,325305,659.94,660,-660
09/29/2022 12:43,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 12:43,SPR/DUN-SOUTH,23320,2767.4,4600,-9999
09/29/2022 12:43,TOTAL EAST,23314,3524.26,6000,-9999
09/29/2022 12:43,UPNY CONED,23315,3837.58,5445,-9999
09/29/2022 12:43,WEST CENTRAL,23312,580.11,9999,-9999
09/29/2022 12:45,CENTRAL EAST - VC,23330,1445.8,1800,-9999
09/29/2022 12:45,DYSINGER EAST,23326,851.72,3200,-9999
09/29/2022 12:45,MOSES SOUTH,23319,1219.55,3000,-1600
09/29/2022 12:45,SCH - HQ - NY,23324,657,1500,-1000
09/29/2022 12:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 12:45,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 12:45,SCH - NE - NY,23318,98.55,300,-1600
09/29/2022 12:45,SCH - NPX_1385,325277,0,0,0
09/29/2022 12:45,SCH - NPX_CSC,325154,330.01,330,-330
09/29/2022 12:45,SCH - OH - NY,23317,960.53,1700,-1550
09/29/2022 12:45,SCH - PJ - NY,23316,173.35,2000,-1150
09/29/2022 12:45,SCH - PJM_HTP,325905,500.02,660,-660
09/29/2022 12:45,SCH - PJM_NEPTUNE,325305,660.05,660,-660
09/29/2022 12:45,SCH - PJM_VFT,325658,314.99,315,-315
09/29/2022 12:45,SPR/DUN-SOUTH,23320,2731.8,4600,-9999
09/29/2022 12:45,TOTAL EAST,23314,3513.77,6000,-9999
09/29/2022 12:45,UPNY CONED,23315,3808.66,5445,-9999
09/29/2022 12:45,WEST CENTRAL,23312,549.48,9999,-9999
09/29/2022 12:50,CENTRAL EAST - VC,23330,1464.44,1800,-9999
09/29/2022 12:50,DYSINGER EAST,23326,873.56,3200,-9999
09/29/2022 12:50,MOSES SOUTH,23319,1217.23,3000,-1600
09/29/2022 12:50,SCH - HQ - NY,23324,657,1500,-1000
09/29/2022 12:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 12:50,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 12:50,SCH - NE - NY,23318,98.2,300,-1600
09/29/2022 12:50,SCH - NPX_1385,325277,0,0,0
09/29/2022 12:50,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 12:50,SCH - OH - NY,23317,960.28,1700,-1550
09/29/2022 12:50,SCH - PJ - NY,23316,176.01,2000,-1150
09/29/2022 12:50,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 12:50,SCH - PJM_NEPTUNE,325305,659.97,660,-660
09/29/2022 12:50,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 12:50,SPR/DUN-SOUTH,23320,2730.88,4600,-9999
09/29/2022 12:50,TOTAL EAST,23314,3526.47,6000,-9999
09/29/2022 12:50,UPNY CONED,23315,3811.01,5445,-9999
09/29/2022 12:50,WEST CENTRAL,23312,581.76,9999,-9999
09/29/2022 12:55,CENTRAL EAST - VC,23330,1477.69,1800,-9999
09/29/2022 12:55,DYSINGER EAST,23326,863.42,3200,-9999
09/29/2022 12:55,MOSES SOUTH,23319,1210.64,3000,-1600
09/29/2022 12:55,SCH - HQ - NY,23324,656.99,1500,-1000
09/29/2022 12:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 12:55,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 12:55,SCH - NE - NY,23318,97.73,300,-1600
09/29/2022 12:55,SCH - NPX_1385,325277,0,0,0
09/29/2022 12:55,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 12:55,SCH - OH - NY,23317,960.35,1700,-1550
09/29/2022 12:55,SCH - PJ - NY,23316,176.31,2000,-1150
09/29/2022 12:55,SCH - PJM_HTP,325905,499.96,660,-660
09/29/2022 12:55,SCH - PJM_NEPTUNE,325305,659.9,660,-660
09/29/2022 12:55,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 12:55,SPR/DUN-SOUTH,23320,2715.18,4600,-9999
09/29/2022 12:55,TOTAL EAST,23314,3524.14,6000,-9999
09/29/2022 12:55,UPNY CONED,23315,3813.84,5445,-9999
09/29/2022 12:55,WEST CENTRAL,23312,571.79,9999,-9999
09/29/2022 13:00,CENTRAL EAST - VC,23330,1525.79,1800,-9999
09/29/2022 13:00,DYSINGER EAST,23326,942.34,3200,-9999
09/29/2022 13:00,MOSES SOUTH,23319,1216.58,3000,-1600
09/29/2022 13:00,SCH - HQ - NY,23324,651.98,1500,-1000
09/29/2022 13:00,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 13:00,SCH - HQ_IMPORT_EXPORT,325376,508,1310,-9999
09/29/2022 13:00,SCH - NE - NY,23318,96.03,300,-1600
09/29/2022 13:00,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:00,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 13:00,SCH - OH - NY,23317,1013.66,1700,-1550
09/29/2022 13:00,SCH - PJ - NY,23316,14,2000,-1150
09/29/2022 13:00,SCH - PJM_HTP,325905,499.96,660,-660
09/29/2022 13:00,SCH - PJM_NEPTUNE,325305,659.89,660,-660
09/29/2022 13:00,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 13:00,SPR/DUN-SOUTH,23320,2798.61,4600,-9999
09/29/2022 13:00,TOTAL EAST,23314,3530.47,6000,-9999
09/29/2022 13:00,UPNY CONED,23315,3853.11,5445,-9999
09/29/2022 13:00,WEST CENTRAL,23312,656.12,9999,-9999
09/29/2022 13:05,CENTRAL EAST - VC,23330,1485.97,1800,-9999
09/29/2022 13:05,DYSINGER EAST,23326,985.73,3200,-9999
09/29/2022 13:05,MOSES SOUTH,23319,1209.64,3000,-1600
09/29/2022 13:05,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:05,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:05,SCH - NE - NY,23318,96.9,300,-1600
09/29/2022 13:05,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:05,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 13:05,SCH - OH - NY,23317,1066.48,1700,-1550
09/29/2022 13:05,SCH - PJ - NY,23316,-152.08,2000,-1150
09/29/2022 13:05,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 13:05,SCH - PJM_NEPTUNE,325305,659.95,660,-660
09/29/2022 13:05,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 13:05,SPR/DUN-SOUTH,23320,2716.64,4600,-9999
09/29/2022 13:05,TOTAL EAST,23314,3429.31,6000,-9999
09/29/2022 13:05,UPNY CONED,23315,3754.03,5445,-9999
09/29/2022 13:05,WEST CENTRAL,23312,694.85,9999,-9999
09/29/2022 13:10,CENTRAL EAST - VC,23330,1440.28,1800,-9999
09/29/2022 13:10,DYSINGER EAST,23326,950.44,3200,-9999
09/29/2022 13:10,MOSES SOUTH,23319,1203.61,3000,-1600
09/29/2022 13:10,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:10,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:10,SCH - NE - NY,23318,97.78,300,-1600
09/29/2022 13:10,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:10,SCH - OH - NY,23317,1066.57,1700,-1550
09/29/2022 13:10,SCH - PJ - NY,23316,-150.24,2000,-1150
09/29/2022 13:10,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 13:10,SCH - PJM_NEPTUNE,325305,659.97,660,-660
09/29/2022 13:10,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 13:10,SPR/DUN-SOUTH,23320,2694.19,4600,-9999
09/29/2022 13:10,TOTAL EAST,23314,3414.35,6000,-9999
09/29/2022 13:10,UPNY CONED,23315,3719.86,5445,-9999
09/29/2022 13:10,WEST CENTRAL,23312,653.62,9999,-9999
09/29/2022 13:15,CENTRAL EAST - VC,23330,1485.55,1800,-9999
09/29/2022 13:15,DYSINGER EAST,23326,953.23,3200,-9999
09/29/2022 13:15,MOSES SOUTH,23319,1212.33,3000,-1600
09/29/2022 13:15,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:15,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:15,SCH - NE - NY,23318,97.97,300,-1600
09/29/2022 13:15,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:15,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 13:15,SCH - OH - NY,23317,1066.45,1700,-1550
09/29/2022 13:15,SCH - PJ - NY,23316,-151.79,2000,-1150
09/29/2022 13:15,SCH - PJM_HTP,325905,499.97,660,-660
09/29/2022 13:15,SCH - PJM_NEPTUNE,325305,659.92,660,-660
09/29/2022 13:15,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 13:15,SPR/DUN-SOUTH,23320,2735.15,4600,-9999
09/29/2022 13:15,TOTAL EAST,23314,3433.53,6000,-9999
09/29/2022 13:15,UPNY CONED,23315,3776.45,5445,-9999
09/29/2022 13:15,WEST CENTRAL,23312,648.28,9999,-9999
09/29/2022 13:20,CENTRAL EAST - VC,23330,1491.24,1800,-9999
09/29/2022 13:20,DYSINGER EAST,23326,946.12,3200,-9999
09/29/2022 13:20,MOSES SOUTH,23319,1219.25,3000,-1600
09/29/2022 13:20,SCH - HQ - NY,23324,646.98,1500,-1000
09/29/2022 13:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:20,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:20,SCH - NE - NY,23318,97.91,300,-1600
09/29/2022 13:20,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:20,SCH - OH - NY,23317,1067.04,1700,-1550
09/29/2022 13:20,SCH - PJ - NY,23316,-149.57,2000,-1150
09/29/2022 13:20,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 13:20,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 13:20,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 13:20,SPR/DUN-SOUTH,23320,2744.75,4600,-9999
09/29/2022 13:20,TOTAL EAST,23314,3423.4,6000,-9999
09/29/2022 13:20,UPNY CONED,23315,3798.27,5445,-9999
09/29/2022 13:20,WEST CENTRAL,23312,640.36,9999,-9999
09/29/2022 13:25,CENTRAL EAST - VC,23330,1491.63,1800,-9999
09/29/2022 13:25,DYSINGER EAST,23326,959.31,3200,-9999
09/29/2022 13:25,MOSES SOUTH,23319,1200.96,3000,-1600
09/29/2022 13:25,SCH - HQ - NY,23324,646.98,1500,-1000
09/29/2022 13:25,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 13:25,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:25,SCH - NE - NY,23318,97.21,300,-1600
09/29/2022 13:25,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:25,SCH - NPX_CSC,325154,329.99,330,-330
09/29/2022 13:25,SCH - OH - NY,23317,1067.05,1700,-1550
09/29/2022 13:25,SCH - PJ - NY,23316,-152.48,2000,-1150
09/29/2022 13:25,SCH - PJM_HTP,325905,499.96,660,-660
09/29/2022 13:25,SCH - PJM_NEPTUNE,325305,659.89,660,-660
09/29/2022 13:25,SCH - PJM_VFT,325658,315.03,315,-315
09/29/2022 13:25,SPR/DUN-SOUTH,23320,2751.78,4600,-9999
09/29/2022 13:25,TOTAL EAST,23314,3436.56,6000,-9999
09/29/2022 13:25,UPNY CONED,23315,3807.68,5445,-9999
09/29/2022 13:25,WEST CENTRAL,23312,649.36,9999,-9999
09/29/2022 13:30,CENTRAL EAST - VC,23330,1496.87,1800,-9999
09/29/2022 13:30,DYSINGER EAST,23326,943.27,3200,-9999
09/29/2022 13:30,MOSES SOUTH,23319,1204.54,3000,-1600
09/29/2022 13:30,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:30,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:30,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:30,SCH - NE - NY,23318,96.58,300,-1600
09/29/2022 13:30,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:30,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:30,SCH - OH - NY,23317,1066.53,1700,-1550
09/29/2022 13:30,SCH - PJ - NY,23316,-150.86,2000,-1150
09/29/2022 13:30,SCH - PJM_HTP,325905,499.99,660,-660
09/29/2022 13:30,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 13:30,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 13:30,SPR/DUN-SOUTH,23320,2751.73,4600,-9999
09/29/2022 13:30,TOTAL EAST,23314,3445.7,6000,-9999
09/29/2022 13:30,UPNY CONED,23315,3804.12,5445,-9999
09/29/2022 13:30,WEST CENTRAL,23312,636.11,9999,-9999
09/29/2022 13:35,CENTRAL EAST - VC,23330,1527.76,1800,-9999
09/29/2022 13:35,DYSINGER EAST,23326,891.15,3200,-9999
09/29/2022 13:35,MOSES SOUTH,23319,1213.26,3000,-1600
09/29/2022 13:35,SCH - HQ - NY,23324,646.98,1500,-1000
09/29/2022 13:35,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 13:35,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:35,SCH - NE - NY,23318,95.85,300,-1600
09/29/2022 13:35,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:35,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:35,SCH - OH - NY,23317,1066.62,1700,-1550
09/29/2022 13:35,SCH - PJ - NY,23316,-149.86,2000,-1150
09/29/2022 13:35,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 13:35,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 13:35,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 13:35,SPR/DUN-SOUTH,23320,2848.67,4600,-9999
09/29/2022 13:35,TOTAL EAST,23314,3509.9,6000,-9999
09/29/2022 13:35,UPNY CONED,23315,3889.19,5445,-9999
09/29/2022 13:35,WEST CENTRAL,23312,615.54,9999,-9999
09/29/2022 13:40,CENTRAL EAST - VC,23330,1508.89,1800,-9999
09/29/2022 13:40,DYSINGER EAST,23326,895.07,3200,-9999
09/29/2022 13:40,MOSES SOUTH,23319,1207.13,3000,-1600
09/29/2022 13:40,SCH - HQ - NY,23324,646.98,1500,-1000
09/29/2022 13:40,SCH - HQ_CEDARS,325274,180.01,240,0
09/29/2022 13:40,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:40,SCH - NE - NY,23318,96.7,300,-1600
09/29/2022 13:40,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:40,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:40,SCH - OH - NY,23317,1066.64,1700,-1550
09/29/2022 13:40,SCH - PJ - NY,23316,-149.51,2000,-1150
09/29/2022 13:40,SCH - PJM_HTP,325905,499.97,660,-660
09/29/2022 13:40,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 13:40,SCH - PJM_VFT,325658,315.02,315,-315
09/29/2022 13:40,SPR/DUN-SOUTH,23320,2847.52,4600,-9999
09/29/2022 13:40,TOTAL EAST,23314,3529.78,6000,-9999
09/29/2022 13:40,UPNY CONED,23315,3897.97,5445,-9999
09/29/2022 13:40,WEST CENTRAL,23312,613.05,9999,-9999
09/29/2022 13:45,CENTRAL EAST - VC,23330,1482.79,1800,-9999
09/29/2022 13:45,DYSINGER EAST,23326,928.7,3200,-9999
09/29/2022 13:45,MOSES SOUTH,23319,1194.54,3000,-1600
09/29/2022 13:45,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:45,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:45,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:45,SCH - NE - NY,23318,98.37,300,-1600
09/29/2022 13:45,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:45,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:45,SCH - OH - NY,23317,1066.61,1700,-1550
09/29/2022 13:45,SCH - PJ - NY,23316,-151.96,2000,-1150
09/29/2022 13:45,SCH - PJM_HTP,325905,499.99,660,-660
09/29/2022 13:45,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 13:45,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 13:45,SPR/DUN-SOUTH,23320,2805.82,4600,-9999
09/29/2022 13:45,TOTAL EAST,23314,3526.11,6000,-9999
09/29/2022 13:45,UPNY CONED,23315,3859.93,5445,-9999
09/29/2022 13:45,WEST CENTRAL,23312,650.64,9999,-9999
09/29/2022 13:50,CENTRAL EAST - VC,23330,1511.89,1800,-9999
09/29/2022 13:50,DYSINGER EAST,23326,882.16,3200,-9999
09/29/2022 13:50,MOSES SOUTH,23319,1219.92,3000,-1600
09/29/2022 13:50,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:50,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:50,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:50,SCH - NE - NY,23318,96.2,300,-1600
09/29/2022 13:50,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:50,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:50,SCH - OH - NY,23317,1066.87,1700,-1550
09/29/2022 13:50,SCH - PJ - NY,23316,-146.71,2000,-1150
09/29/2022 13:50,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 13:50,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 13:50,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 13:50,SPR/DUN-SOUTH,23320,2793.45,4600,-9999
09/29/2022 13:50,TOTAL EAST,23314,3526.8,6000,-9999
09/29/2022 13:50,UPNY CONED,23315,3859.91,5445,-9999
09/29/2022 13:50,WEST CENTRAL,23312,604,9999,-9999
09/29/2022 13:55,CENTRAL EAST - VC,23330,1507.5,1800,-9999
09/29/2022 13:55,DYSINGER EAST,23326,885.92,3200,-9999
09/29/2022 13:55,MOSES SOUTH,23319,1204.32,3000,-1600
09/29/2022 13:55,SCH - HQ - NY,23324,646.99,1500,-1000
09/29/2022 13:55,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 13:55,SCH - HQ_IMPORT_EXPORT,325376,503,1310,-9999
09/29/2022 13:55,SCH - NE - NY,23318,96.7,300,-1600
09/29/2022 13:55,SCH - NPX_1385,325277,0,0,0
09/29/2022 13:55,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 13:55,SCH - OH - NY,23317,1066.91,1700,-1550
09/29/2022 13:55,SCH - PJ - NY,23316,-147.31,2000,-1150
09/29/2022 13:55,SCH - PJM_HTP,325905,499.99,660,-660
09/29/2022 13:55,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 13:55,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 13:55,SPR/DUN-SOUTH,23320,2823.61,4600,-9999
09/29/2022 13:55,TOTAL EAST,23314,3548.22,6000,-9999
09/29/2022 13:55,UPNY CONED,23315,3899.48,5445,-9999
09/29/2022 13:55,WEST CENTRAL,23312,616.49,9999,-9999
09/29/2022 14:00,CENTRAL EAST - VC,23330,1576.18,1800,-9999
09/29/2022 14:00,DYSINGER EAST,23326,953.27,3200,-9999
09/29/2022 14:00,MOSES SOUTH,23319,1286.62,3000,-1600
09/29/2022 14:00,SCH - HQ - NY,23324,651.98,1500,-1000
09/29/2022 14:00,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 14:00,SCH - HQ_IMPORT_EXPORT,325376,508,1310,-9999
09/29/2022 14:00,SCH - NE - NY,23318,96.16,300,-1600
09/29/2022 14:00,SCH - NPX_1385,325277,0,0,0
09/29/2022 14:00,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 14:00,SCH - OH - NY,23317,1053.35,1700,-1550
09/29/2022 14:00,SCH - PJ - NY,23316,-57.26,2000,-1150
09/29/2022 14:00,SCH - PJM_HTP,325905,499.98,660,-660
09/29/2022 14:00,SCH - PJM_NEPTUNE,325305,660.01,660,-660
09/29/2022 14:00,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 14:00,SPR/DUN-SOUTH,23320,2870.29,4600,-9999
09/29/2022 14:00,TOTAL EAST,23314,3612.88,6000,-9999
09/29/2022 14:00,UPNY CONED,23315,3981.02,5445,-9999
09/29/2022 14:00,WEST CENTRAL,23312,677.57,9999,-9999
09/29/2022 14:05,CENTRAL EAST - VC,23330,1558.43,1800,-9999
09/29/2022 14:05,DYSINGER EAST,23326,944.71,3200,-9999
09/29/2022 14:05,MOSES SOUTH,23319,1298.72,3000,-1600
09/29/2022 14:05,SCH - HQ - NY,23324,657.99,1500,-1000
09/29/2022 14:05,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 14:05,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 14:05,SCH - NE - NY,23318,97.76,300,-1600
09/29/2022 14:05,SCH - NPX_1385,325277,0,0,0
09/29/2022 14:05,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 14:05,SCH - OH - NY,23317,1041.35,1700,-1550
09/29/2022 14:05,SCH - PJ - NY,23316,32.94,2000,-1150
09/29/2022 14:05,SCH - PJM_HTP,325905,500,660,-660
09/29/2022 14:05,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 14:05,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 14:05,SPR/DUN-SOUTH,23320,2860.21,4600,-9999
09/29/2022 14:05,TOTAL EAST,23314,3635.69,6000,-9999
09/29/2022 14:05,UPNY CONED,23315,3994.28,5445,-9999
09/29/2022 14:05,WEST CENTRAL,23312,666.17,9999,-9999
09/29/2022 14:10,CENTRAL EAST - VC,23330,1542.57,1800,-9999
09/29/2022 14:10,DYSINGER EAST,23326,977.04,3200,-9999
09/29/2022 14:10,MOSES SOUTH,23319,1286.01,3000,-1600
09/29/2022 14:10,SCH - HQ - NY,23324,657.99,1500,-1000
09/29/2022 14:10,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 14:10,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 14:10,SCH - NE - NY,23318,97.83,300,-1600
09/29/2022 14:10,SCH - NPX_1385,325277,0,0,0
09/29/2022 14:10,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 14:10,SCH - OH - NY,23317,1041.27,1700,-1550
09/29/2022 14:10,SCH - PJ - NY,23316,31.75,2000,-1150
09/29/2022 14:10,SCH - PJM_HTP,325905,500.01,660,-660
09/29/2022 14:10,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 14:10,SCH - PJM_VFT,325658,315,315,-315
09/29/2022 14:10,SPR/DUN-SOUTH,23320,2838.21,4600,-9999
09/29/2022 14:10,TOTAL EAST,23314,3592.23,6000,-9999
09/29/2022 14:10,UPNY CONED,23315,3955.29,5445,-9999
09/29/2022 14:10,WEST CENTRAL,23312,702.11,9999,-9999
09/29/2022 14:15,CENTRAL EAST - VC,23330,1522.36,1800,-9999
09/29/2022 14:15,DYSINGER EAST,23326,1036.72,3200,-9999
09/29/2022 14:15,MOSES SOUTH,23319,1231.46,3000,-1600
09/29/2022 14:15,SCH - HQ - NY,23324,657.99,1500,-1000
09/29/2022 14:15,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 14:15,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 14:15,SCH - NE - NY,23318,97.44,300,-1600
09/29/2022 14:15,SCH - NPX_1385,325277,0,0,0
09/29/2022 14:15,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 14:15,SCH - OH - NY,23317,1041.19,1700,-1550
09/29/2022 14:15,SCH - PJ - NY,23316,30.1,2000,-1150
09/29/2022 14:15,SCH - PJM_HTP,325905,499.99,660,-660
09/29/2022 14:15,SCH - PJM_NEPTUNE,325305,659.99,660,-660
09/29/2022 14:15,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 14:15,SPR/DUN-SOUTH,23320,2824.05,4600,-9999
09/29/2022 14:15,TOTAL EAST,23314,3604.06,6000,-9999
09/29/2022 14:15,UPNY CONED,23315,3948.26,5445,-9999
09/29/2022 14:15,WEST CENTRAL,23312,769.37,9999,-9999
09/29/2022 14:20,CENTRAL EAST - VC,23330,1531.01,1800,-9999
09/29/2022 14:20,DYSINGER EAST,23326,1087.9,3200,-9999
09/29/2022 14:20,MOSES SOUTH,23319,1247.19,3000,-1600
09/29/2022 14:20,SCH - HQ - NY,23324,657.99,1500,-1000
09/29/2022 14:20,SCH - HQ_CEDARS,325274,180,240,0
09/29/2022 14:20,SCH - HQ_IMPORT_EXPORT,325376,513,1310,-9999
09/29/2022 14:20,SCH - NE - NY,23318,97.22,300,-1600
09/29/2022 14:20,SCH - NPX_1385,325277,0,0,0
09/29/2022 14:20,SCH - NPX_CSC,325154,330,330,-330
09/29/2022 14:20,SCH - OH - NY,23317,1040.77,1700,-1550
09/29/2022 14:20,SCH - PJ - NY,23316,31.67,2000,-1150
09/29/2022 14:20,SCH - PJM_HTP,325905,499.99,660,-660
09/29/2022 14:20,SCH - PJM_NEPTUNE,325305,660,660,-660
09/29/2022 14:20,SCH - PJM_VFT,325658,315.01,315,-315
09/29/2022 14:20,SPR/DUN-SOUTH,23320,2817.19,4600,-9999
09/29/2022 14:20,TOTAL EAST,23314,3615.24,6000,-9999
09/29/2022 14:20,UPNY CONED,23315,3938.95,5445,-9999
09/29/2022 14:20,WEST CENTRAL,23312,821.5,9999,-9999
09/29/2022 14:25,CENTRAL EAST - VC,23330,1551.13,1800,-9999
09/29/2022 14:25,DYSINGER EAST,23326,1085.61,3200,-9999
