MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-02-18 12:00:00,2023-02-18 06:00:00,2023-02-18 07:00:00,2023-02-18,7,305.0,0.0,1435.0,-125.0,1300.0,1726.0,-486.0,497.0,61.0,-37.0
2023-02-18 13:00:00,2023-02-18 07:00:00,2023-02-18 08:00:00,2023-02-18,8,306.0,0.0,1460.0,-133.0,1692.0,1681.0,-488.0,517.0,84.0,1.0
2023-02-18 14:00:00,2023-02-18 08:00:00,2023-02-18 09:00:00,2023-02-18,9,305.0,0.0,1486.0,-137.0,1547.0,1809.0,-488.0,532.0,84.0,5.0
2023-02-18 15:00:00,2023-02-18 09:00:00,2023-02-18 10:00:00,2023-02-18,10,465.0,0.0,1510.0,-136.0,1526.0,2625.0,-488.0,758.0,84.0,-69.0
2023-02-18 16:00:00,2023-02-18 10:00:00,2023-02-18 11:00:00,2023-02-18,11,446.0,0.0,1486.0,-127.0,1536.0,3444.0,-479.0,738.0,84.0,-53.0
2023-02-18 17:00:00,2023-02-18 11:00:00,2023-02-18 12:00:00,2023-02-18,12,550.0,0.0,1391.0,-150.0,1300.0,3430.0,-487.0,754.0,84.0,-45.0
2023-02-18 18:00:00,2023-02-18 12:00:00,2023-02-18 13:00:00,2023-02-18,13,411.0,0.0,1426.0,-138.0,1079.0,3532.0,-488.0,799.0,7.0,-79.0
2023-02-18 19:00:00,2023-02-18 13:00:00,2023-02-18 14:00:00,2023-02-18,14,193.0,0.0,1470.0,-135.0,1226.0,3556.0,-488.0,808.0,-27.0,-97.0
2023-02-18 20:00:00,2023-02-18 14:00:00,2023-02-18 15:00:00,2023-02-18,15,192.0,0.0,1278.0,-125.0,1140.0,3560.0,-488.0,777.0,-27.0,-97.0
2023-02-18 21:00:00,2023-02-18 15:00:00,2023-02-18 16:00:00,2023-02-18,16,-3.0,0.0,1085.0,-122.0,1077.0,3269.0,-488.0,744.0,-27.0,-98.0
2023-02-18 22:00:00,2023-02-18 16:00:00,2023-02-18 17:00:00,2023-02-18,17,-5.0,0.0,1207.0,-115.0,1054.0,2525.0,-488.0,597.0,-27.0,-112.0
2023-02-18 23:00:00,2023-02-18 17:00:00,2023-02-18 18:00:00,2023-02-18,18,-71.0,0.0,1424.0,-107.0,1065.0,1971.0,-460.0,-95.0,-27.0,-123.0
2023-02-19 00:00:00,2023-02-18 18:00:00,2023-02-18 19:00:00,2023-02-18,19,-225.0,0.0,1327.0,-116.0,1016.0,2206.0,-408.0,-509.0,184.0,-166.0
2023-02-19 01:00:00,2023-02-18 19:00:00,2023-02-18 20:00:00,2023-02-18,20,-309.0,0.0,1283.0,-118.0,1110.0,2462.0,-362.0,-281.0,184.0,-127.0
2023-02-19 02:00:00,2023-02-18 20:00:00,2023-02-18 21:00:00,2023-02-18,21,-457.0,0.0,1450.0,-118.0,1126.0,2166.0,-315.0,-574.0,142.0,-131.0
2023-02-19 03:00:00,2023-02-18 21:00:00,2023-02-18 22:00:00,2023-02-18,22,-546.0,0.0,1450.0,-120.0,1071.0,1867.0,-292.0,-83.0,-4.0,-131.0
2023-02-19 04:00:00,2023-02-18 22:00:00,2023-02-18 23:00:00,2023-02-18,23,-646.0,0.0,1412.0,-123.0,706.0,2779.0,-294.0,296.0,-4.0,-18.0
2023-02-19 05:00:00,2023-02-18 23:00:00,2023-02-19 00:00:00,2023-02-18,24,-644.0,0.0,1397.0,-115.0,444.0,3365.0,-294.0,-191.0,-27.0,-25.0
2023-02-19 06:00:00,2023-02-19 00:00:00,2023-02-19 01:00:00,2023-02-19,1,-695.0,0.0,1411.0,-108.0,6.0,4041.0,-300.0,-304.0,-27.0,-25.0
2023-02-19 07:00:00,2023-02-19 01:00:00,2023-02-19 02:00:00,2023-02-19,2,-616.0,0.0,1367.0,-100.0,60.0,3869.0,-344.0,-294.0,6.0,-27.0
2023-02-19 08:00:00,2023-02-19 02:00:00,2023-02-19 03:00:00,2023-02-19,3,-918.0,0.0,1389.0,-94.0,185.0,3471.0,-433.0,180.0,6.0,-27.0
2023-02-19 09:00:00,2023-02-19 03:00:00,2023-02-19 04:00:00,2023-02-19,4,-931.0,0.0,1316.0,-93.0,329.0,3418.0,-397.0,146.0,6.0,-27.0
2023-02-19 10:00:00,2023-02-19 04:00:00,2023-02-19 05:00:00,2023-02-19,5,-958.0,0.0,861.0,-89.0,339.0,3436.0,-486.0,435.0,6.0,-31.0
2023-02-19 11:00:00,2023-02-19 05:00:00,2023-02-19 06:00:00,2023-02-19,6,-860.0,0.0,1281.0,-94.0,317.0,3581.0,-485.0,482.0,6.0,-40.0
2023-02-19 12:00:00,2023-02-19 06:00:00,2023-02-19 07:00:00,2023-02-19,7,-589.0,0.0,1405.0,-103.0,438.0,3247.0,-382.0,365.0,6.0,-14.0
2023-02-19 13:00:00,2023-02-19 07:00:00,2023-02-19 08:00:00,2023-02-19,8,-527.0,0.0,1445.0,-102.0,823.0,3335.0,-343.0,185.0,6.0,-39.0
2023-02-19 14:00:00,2023-02-19 08:00:00,2023-02-19 09:00:00,2023-02-19,9,-378.0,0.0,1486.0,-105.0,935.0,3949.0,-245.0,-159.0,6.0,-39.0
2023-02-19 15:00:00,2023-02-19 09:00:00,2023-02-19 10:00:00,2023-02-19,10,-295.0,0.0,1419.0,-110.0,817.0,4566.0,-189.0,-316.0,6.0,-81.0
2023-02-19 16:00:00,2023-02-19 10:00:00,2023-02-19 11:00:00,2023-02-19,11,-558.0,0.0,1510.0,-110.0,818.0,4909.0,-150.0,-369.0,6.0,-73.0
2023-02-19 17:00:00,2023-02-19 11:00:00,2023-02-19 12:00:00,2023-02-19,12,-621.0,0.0,1510.0,-105.0,910.0,5416.0,-152.0,-469.0,6.0,-99.0
2023-02-19 18:00:00,2023-02-19 12:00:00,2023-02-19 13:00:00,2023-02-19,13,-565.0,0.0,1510.0,-104.0,871.0,5632.0,-34.0,-576.0,6.0,-89.0
2023-02-19 19:00:00,2023-02-19 13:00:00,2023-02-19 14:00:00,2023-02-19,14,-564.0,0.0,1461.0,-99.0,928.0,5422.0,65.0,-165.0,6.0,-102.0
2023-02-19 20:00:00,2023-02-19 14:00:00,2023-02-19 15:00:00,2023-02-19,15,-562.0,0.0,1435.0,-94.0,849.0,4785.0,47.0,-3.0,6.0,-102.0
2023-02-19 21:00:00,2023-02-19 15:00:00,2023-02-19 16:00:00,2023-02-19,16,-559.0,0.0,1395.0,-90.0,846.0,4135.0,-183.0,-20.0,6.0,-88.0
2023-02-19 22:00:00,2023-02-19 16:00:00,2023-02-19 17:00:00,2023-02-19,17,-561.0,0.0,1500.0,-93.0,1075.0,3910.0,-134.0,134.0,6.0,-102.0
2023-02-19 23:00:00,2023-02-19 17:00:00,2023-02-19 18:00:00,2023-02-19,18,-565.0,0.0,1509.0,-90.0,1325.0,3616.0,-108.0,119.0,6.0,-103.0
2023-02-20 00:00:00,2023-02-19 18:00:00,2023-02-19 19:00:00,2023-02-19,19,-573.0,0.0,1510.0,-99.0,1171.0,3934.0,-108.0,359.0,143.0,-137.0
2023-02-20 01:00:00,2023-02-19 19:00:00,2023-02-19 20:00:00,2023-02-19,20,-424.0,0.0,1510.0,-106.0,1133.0,4885.0,-189.0,441.0,182.0,-142.0
2023-02-20 02:00:00,2023-02-19 20:00:00,2023-02-19 21:00:00,2023-02-19,21,1.0,0.0,1498.0,-109.0,1146.0,4905.0,-238.0,328.0,143.0,-142.0
2023-02-20 03:00:00,2023-02-19 21:00:00,2023-02-19 22:00:00,2023-02-19,22,160.0,0.0,1510.0,-101.0,688.0,5733.0,-277.0,514.0,6.0,-157.0
2023-02-20 04:00:00,2023-02-19 22:00:00,2023-02-19 23:00:00,2023-02-19,23,35.0,0.0,1216.0,-92.0,811.0,5305.0,-204.0,432.0,6.0,30.0
2023-02-20 05:00:00,2023-02-19 23:00:00,2023-02-20 00:00:00,2023-02-19,24,187.0,0.0,1491.0,-83.0,416.0,4914.0,-101.0,394.0,66.0,41.0
2023-02-20 06:00:00,2023-02-20 00:00:00,2023-02-20 01:00:00,2023-02-20,1,399.0,0.0,1320.0,-76.0,562.0,5804.0,36.0,460.0,1.0,40.0
2023-02-20 07:00:00,2023-02-20 01:00:00,2023-02-20 02:00:00,2023-02-20,2,560.0,0.0,1447.0,-67.0,543.0,6855.0,38.0,413.0,101.0,-42.0
2023-02-20 08:00:00,2023-02-20 02:00:00,2023-02-20 03:00:00,2023-02-20,3,413.0,0.0,1510.0,-68.0,328.0,6603.0,-39.0,359.0,101.0,-42.0
2023-02-20 09:00:00,2023-02-20 03:00:00,2023-02-20 04:00:00,2023-02-20,4,40.0,0.0,1450.0,-66.0,334.0,6497.0,6.0,319.0,101.0,-43.0
2023-02-20 10:00:00,2023-02-20 04:00:00,2023-02-20 05:00:00,2023-02-20,5,85.0,0.0,1466.0,-75.0,375.0,5723.0,-51.0,324.0,130.0,-45.0
2023-02-20 11:00:00,2023-02-20 05:00:00,2023-02-20 06:00:00,2023-02-20,6,319.0,0.0,1459.0,-74.0,444.0,4074.0,-108.0,319.0,101.0,-38.0
2023-02-20 12:00:00,2023-02-20 06:00:00,2023-02-20 07:00:00,2023-02-20,7,235.0,0.0,1510.0,-53.0,405.0,2965.0,-100.0,329.0,108.0,-17.0
2023-02-20 13:00:00,2023-02-20 07:00:00,2023-02-20 08:00:00,2023-02-20,8,214.0,0.0,1479.0,-78.0,843.0,2877.0,1.0,365.0,298.0,81.0
2023-02-20 14:00:00,2023-02-20 08:00:00,2023-02-20 09:00:00,2023-02-20,9,360.0,0.0,1360.0,-93.0,983.0,3277.0,-3.0,236.0,299.0,88.0
2023-02-20 15:00:00,2023-02-20 09:00:00,2023-02-20 10:00:00,2023-02-20,10,102.0,0.0,1310.0,-105.0,1023.0,2852.0,13.0,130.0,301.0,-56.0
2023-02-20 16:00:00,2023-02-20 10:00:00,2023-02-20 11:00:00,2023-02-20,11,-203.0,0.0,1309.0,-127.0,1035.0,3104.0,16.0,110.0,305.0,-98.0
2023-02-20 17:00:00,2023-02-20 11:00:00,2023-02-20 12:00:00,2023-02-20,12,11.0,0.0,1295.0,-127.0,1035.0,3103.0,89.0,151.0,304.0,-103.0
2023-02-20 18:00:00,2023-02-20 12:00:00,2023-02-20 13:00:00,2023-02-20,13,154.0,0.0,1306.0,-125.0,1062.0,2497.0,50.0,146.0,297.0,-90.0
2023-02-20 19:00:00,2023-02-20 13:00:00,2023-02-20 14:00:00,2023-02-20,14,50.0,0.0,1225.0,-126.0,1078.0,2360.0,60.0,140.0,116.0,-88.0
2023-02-20 20:00:00,2023-02-20 14:00:00,2023-02-20 15:00:00,2023-02-20,15,119.0,0.0,1305.0,-125.0,1096.0,2374.0,32.0,136.0,123.0,-88.0
2023-02-20 21:00:00,2023-02-20 15:00:00,2023-02-20 16:00:00,2023-02-20,16,183.0,0.0,1303.0,-124.0,906.0,1898.0,-12.0,162.0,123.0,-88.0
2023-02-20 22:00:00,2023-02-20 16:00:00,2023-02-20 17:00:00,2023-02-20,17,275.0,0.0,1286.0,-124.0,1099.0,1814.0,-15.0,199.0,138.0,-98.0
2023-02-20 23:00:00,2023-02-20 17:00:00,2023-02-20 18:00:00,2023-02-20,18,260.0,0.0,1280.0,-101.0,968.0,1575.0,-53.0,211.0,305.0,-89.0
2023-02-21 00:00:00,2023-02-20 18:00:00,2023-02-20 19:00:00,2023-02-20,19,75.0,0.0,1189.0,-96.0,1075.0,1307.0,-57.0,20.0,301.0,-61.0
2023-02-21 01:00:00,2023-02-20 19:00:00,2023-02-20 20:00:00,2023-02-20,20,28.0,0.0,1183.0,-97.0,1058.0,1459.0,-140.0,80.0,301.0,-8.0
2023-02-21 02:00:00,2023-02-20 20:00:00,2023-02-20 21:00:00,2023-02-20,21,269.0,0.0,1129.0,-95.0,1028.0,2008.0,-119.0,275.0,125.0,-29.0
2023-02-21 03:00:00,2023-02-20 21:00:00,2023-02-20 22:00:00,2023-02-20,22,72.0,0.0,913.0,-114.0,750.0,2494.0,-109.0,56.0,123.0,-117.0
2023-02-21 04:00:00,2023-02-20 22:00:00,2023-02-20 23:00:00,2023-02-20,23,45.0,0.0,850.0,-91.0,628.0,2675.0,-79.0,-188.0,101.0,-46.0
2023-02-21 05:00:00,2023-02-20 23:00:00,2023-02-21 00:00:00,2023-02-20,24,46.0,0.0,798.0,-79.0,262.0,3002.0,-120.0,-59.0,101.0,-63.0
2023-02-21 06:00:00,2023-02-21 00:00:00,2023-02-21 01:00:00,2023-02-21,1,90.0,0.0,763.0,-79.0,257.0,3340.0,-121.0,-73.0,101.0,-63.0
2023-02-21 07:00:00,2023-02-21 01:00:00,2023-02-21 02:00:00,2023-02-21,2,-290.0,0.0,748.0,-76.0,252.0,3617.0,-74.0,-508.0,101.0,21.0
2023-02-21 08:00:00,2023-02-21 02:00:00,2023-02-21 03:00:00,2023-02-21,3,-351.0,0.0,698.0,-74.0,350.0,3465.0,-95.0,-115.0,101.0,21.0
2023-02-21 09:00:00,2023-02-21 03:00:00,2023-02-21 04:00:00,2023-02-21,4,-563.0,0.0,1003.0,-74.0,326.0,3833.0,-169.0,-41.0,101.0,21.0
2023-02-21 10:00:00,2023-02-21 04:00:00,2023-02-21 05:00:00,2023-02-21,5,-646.0,0.0,1418.0,-80.0,275.0,4109.0,-156.0,248.0,101.0,20.0
2023-02-21 11:00:00,2023-02-21 05:00:00,2023-02-21 06:00:00,2023-02-21,6,-447.0,0.0,1430.0,-91.0,287.0,3458.0,-176.0,270.0,101.0,29.0
2023-02-21 12:00:00,2023-02-21 06:00:00,2023-02-21 07:00:00,2023-02-21,7,-68.0,0.0,1492.0,-74.0,554.0,3511.0,-261.0,420.0,245.0,9.0
2023-02-21 13:00:00,2023-02-21 07:00:00,2023-02-21 08:00:00,2023-02-21,8,192.0,0.0,929.0,-97.0,738.0,3681.0,-328.0,527.0,319.0,50.0
2023-02-21 14:00:00,2023-02-21 08:00:00,2023-02-21 09:00:00,2023-02-21,9,120.0,0.0,1062.0,-107.0,603.0,4552.0,-386.0,597.0,320.0,41.0
2023-02-21 15:00:00,2023-02-21 09:00:00,2023-02-21 10:00:00,2023-02-21,10,64.0,0.0,1390.0,-114.0,612.0,5932.0,-328.0,-32.0,322.0,-108.0
2023-02-21 16:00:00,2023-02-21 10:00:00,2023-02-21 11:00:00,2023-02-21,11,186.0,0.0,1314.0,-133.0,695.0,6486.0,-215.0,-559.0,326.0,-150.0
2023-02-21 17:00:00,2023-02-21 11:00:00,2023-02-21 12:00:00,2023-02-21,12,580.0,0.0,1510.0,-131.0,827.0,5659.0,-249.0,22.0,325.0,-75.0
2023-02-21 18:00:00,2023-02-21 12:00:00,2023-02-21 13:00:00,2023-02-21,13,636.0,0.0,1264.0,-128.0,902.0,5131.0,-277.0,655.0,297.0,-27.0
2023-02-21 19:00:00,2023-02-21 13:00:00,2023-02-21 14:00:00,2023-02-21,14,672.0,0.0,1335.0,-124.0,1019.0,5146.0,-297.0,672.0,253.0,-25.0
2023-02-21 20:00:00,2023-02-21 14:00:00,2023-02-21 15:00:00,2023-02-21,15,685.0,0.0,1510.0,-132.0,1079.0,4019.0,-182.0,507.0,123.0,-25.0
2023-02-21 21:00:00,2023-02-21 15:00:00,2023-02-21 16:00:00,2023-02-21,16,608.0,0.0,1292.0,-128.0,1062.0,3920.0,-158.0,536.0,123.0,-25.0
2023-02-21 22:00:00,2023-02-21 16:00:00,2023-02-21 17:00:00,2023-02-21,17,670.0,0.0,890.0,-115.0,1062.0,3352.0,-333.0,715.0,275.0,-35.0
2023-02-21 23:00:00,2023-02-21 17:00:00,2023-02-21 18:00:00,2023-02-21,18,550.0,0.0,997.0,-92.0,1025.0,2285.0,-343.0,723.0,305.0,-26.0
2023-02-22 00:00:00,2023-02-21 18:00:00,2023-02-21 19:00:00,2023-02-21,19,354.0,0.0,829.0,-90.0,884.0,1604.0,-348.0,699.0,322.0,-31.0
2023-02-22 01:00:00,2023-02-21 19:00:00,2023-02-21 20:00:00,2023-02-21,20,316.0,0.0,578.0,-91.0,805.0,1886.0,-252.0,417.0,322.0,-57.0
2023-02-22 02:00:00,2023-02-21 20:00:00,2023-02-21 21:00:00,2023-02-21,21,457.0,0.0,1024.0,-87.0,813.0,2835.0,-340.0,545.0,322.0,-81.0
2023-02-22 03:00:00,2023-02-21 21:00:00,2023-02-21 22:00:00,2023-02-21,22,455.0,0.0,1305.0,-108.0,666.0,3268.0,-348.0,536.0,281.0,-129.0
2023-02-22 04:00:00,2023-02-21 22:00:00,2023-02-21 23:00:00,2023-02-21,23,180.0,0.0,1293.0,-107.0,538.0,4302.0,-247.0,420.0,122.0,29.0
2023-02-22 05:00:00,2023-02-21 23:00:00,2023-02-22 00:00:00,2023-02-21,24,-69.0,0.0,1041.0,-92.0,250.0,3886.0,-319.0,481.0,101.0,46.0
2023-02-22 06:00:00,2023-02-22 00:00:00,2023-02-22 01:00:00,2023-02-22,1,-195.0,0.0,911.0,-79.0,268.0,3293.0,-384.0,774.0,101.0,48.0
2023-02-22 07:00:00,2023-02-22 01:00:00,2023-02-22 02:00:00,2023-02-22,2,-106.0,0.0,868.0,-74.0,243.0,3777.0,-288.0,646.0,44.0,50.0
2023-02-22 08:00:00,2023-02-22 02:00:00,2023-02-22 03:00:00,2023-02-22,3,-95.0,0.0,668.0,-70.0,59.0,2955.0,-288.0,1134.0,44.0,51.0
2023-02-22 09:00:00,2023-02-22 03:00:00,2023-02-22 04:00:00,2023-02-22,4,-65.0,0.0,868.0,-68.0,155.0,2644.0,-269.0,994.0,44.0,52.0
2023-02-22 10:00:00,2023-02-22 04:00:00,2023-02-22 05:00:00,2023-02-22,5,-96.0,0.0,976.0,-72.0,178.0,2940.0,-241.0,1172.0,44.0,48.0
2023-02-22 11:00:00,2023-02-22 05:00:00,2023-02-22 06:00:00,2023-02-22,6,3.0,0.0,872.0,-85.0,235.0,2422.0,-244.0,1008.0,44.0,58.0
2023-02-22 12:00:00,2023-02-22 06:00:00,2023-02-22 07:00:00,2023-02-22,7,-95.0,0.0,889.0,-68.0,334.0,2347.0,-288.0,779.0,51.0,80.0
2023-02-22 13:00:00,2023-02-22 07:00:00,2023-02-22 08:00:00,2023-02-22,8,-96.0,0.0,820.0,-58.0,716.0,2050.0,-288.0,695.0,86.0,-58.0
2023-02-22 14:00:00,2023-02-22 08:00:00,2023-02-22 09:00:00,2023-02-22,9,-52.0,0.0,914.0,-66.0,585.0,2002.0,-263.0,531.0,87.0,-67.0
2023-02-22 15:00:00,2023-02-22 09:00:00,2023-02-22 10:00:00,2023-02-22,10,-156.0,0.0,899.0,-63.0,539.0,1727.0,-244.0,509.0,89.0,-140.0
2023-02-22 16:00:00,2023-02-22 10:00:00,2023-02-22 11:00:00,2023-02-22,11,-233.0,0.0,949.0,-89.0,641.0,1740.0,-215.0,470.0,98.0,-23.0
2023-02-22 17:00:00,2023-02-22 11:00:00,2023-02-22 12:00:00,2023-02-22,12,-368.0,0.0,775.0,-84.0,784.0,1511.0,-188.0,429.0,92.0,-42.0
2023-02-22 18:00:00,2023-02-22 12:00:00,2023-02-22 13:00:00,2023-02-22,13,-397.0,0.0,644.0,-120.0,885.0,2198.0,-200.0,428.0,64.0,-31.0
2023-02-22 19:00:00,2023-02-22 13:00:00,2023-02-22 14:00:00,2023-02-22,14,-417.0,0.0,1071.0,-122.0,978.0,2458.0,-184.0,404.0,59.0,-29.0
2023-02-22 20:00:00,2023-02-22 14:00:00,2023-02-22 15:00:00,2023-02-22,15,-417.0,0.0,764.0,-136.0,1028.0,2578.0,-155.0,366.0,66.0,-29.0
2023-02-22 21:00:00,2023-02-22 15:00:00,2023-02-22 16:00:00,2023-02-22,16,-256.0,0.0,530.0,-121.0,1015.0,3027.0,-141.0,157.0,66.0,-29.0
2023-02-22 22:00:00,2023-02-22 16:00:00,2023-02-22 17:00:00,2023-02-22,17,-119.0,0.0,555.0,-118.0,800.0,2446.0,-81.0,161.0,81.0,-39.0
2023-02-22 23:00:00,2023-02-22 17:00:00,2023-02-22 18:00:00,2023-02-22,18,64.0,0.0,735.0,-88.0,723.0,1983.0,-13.0,-112.0,248.0,-55.0
2023-02-23 00:00:00,2023-02-22 18:00:00,2023-02-22 19:00:00,2023-02-22,19,125.0,0.0,691.0,-99.0,662.0,2171.0,-32.0,-246.0,265.0,-28.0
2023-02-23 01:00:00,2023-02-22 19:00:00,2023-02-22 20:00:00,2023-02-22,20,-94.0,0.0,842.0,-96.0,605.0,2142.0,-177.0,301.0,265.0,-54.0
2023-02-23 02:00:00,2023-02-22 20:00:00,2023-02-22 21:00:00,2023-02-22,21,-68.0,0.0,679.0,-86.0,576.0,2154.0,-311.0,369.0,265.0,-75.0
2023-02-23 03:00:00,2023-02-22 21:00:00,2023-02-22 22:00:00,2023-02-22,22,204.0,0.0,766.0,-99.0,526.0,2264.0,-48.0,527.0,87.0,-123.0
2023-02-23 04:00:00,2023-02-22 22:00:00,2023-02-22 23:00:00,2023-02-22,23,255.0,0.0,805.0,-102.0,604.0,2146.0,-55.0,289.0,65.0,-61.0
2023-02-23 05:00:00,2023-02-22 23:00:00,2023-02-23 00:00:00,2023-02-22,24,224.0,0.0,973.0,-85.0,340.0,2573.0,-131.0,345.0,44.0,-80.0
2023-02-23 06:00:00,2023-02-23 00:00:00,2023-02-23 01:00:00,2023-02-23,1,78.0,0.0,704.0,-73.0,277.0,4376.0,-154.0,560.0,44.0,-79.0
2023-02-23 07:00:00,2023-02-23 01:00:00,2023-02-23 02:00:00,2023-02-23,2,-8.0,0.0,728.0,-64.0,248.0,6017.0,-395.0,401.0,0.0,-155.0
2023-02-23 08:00:00,2023-02-23 02:00:00,2023-02-23 03:00:00,2023-02-23,3,-9.0,0.0,478.0,-59.0,246.0,6033.0,-298.0,333.0,0.0,-154.0
2023-02-23 09:00:00,2023-02-23 03:00:00,2023-02-23 04:00:00,2023-02-23,4,-7.0,0.0,378.0,-56.0,253.0,6038.0,-375.0,407.0,0.0,-154.0
2023-02-23 10:00:00,2023-02-23 04:00:00,2023-02-23 05:00:00,2023-02-23,5,17.0,0.0,378.0,-59.0,238.0,5779.0,-262.0,368.0,0.0,-77.0
2023-02-23 11:00:00,2023-02-23 05:00:00,2023-02-23 06:00:00,2023-02-23,6,108.0,0.0,253.0,-68.0,246.0,5323.0,-318.0,437.0,0.0,-68.0
2023-02-23 12:00:00,2023-02-23 06:00:00,2023-02-23 07:00:00,2023-02-23,7,307.0,0.0,365.0,-28.0,267.0,4798.0,-405.0,441.0,7.0,-47.0
2023-02-23 13:00:00,2023-02-23 07:00:00,2023-02-23 08:00:00,2023-02-23,8,158.0,0.0,457.0,-39.0,624.0,4611.0,-230.0,356.0,42.0,-160.0
2023-02-23 14:00:00,2023-02-23 08:00:00,2023-02-23 09:00:00,2023-02-23,9,3.0,0.0,365.0,-54.0,535.0,5797.0,-258.0,381.0,43.0,-161.0
2023-02-23 15:00:00,2023-02-23 09:00:00,2023-02-23 10:00:00,2023-02-23,10,-8.0,0.0,439.0,-62.0,609.0,6157.0,-299.0,421.0,45.0,-235.0
2023-02-23 16:00:00,2023-02-23 10:00:00,2023-02-23 11:00:00,2023-02-23,11,242.0,0.0,610.0,-93.0,727.0,5928.0,-232.0,440.0,49.0,-117.0
2023-02-23 17:00:00,2023-02-23 11:00:00,2023-02-23 12:00:00,2023-02-23,12,154.0,0.0,529.0,-93.0,885.0,6068.0,-126.0,219.0,48.0,-117.0
2023-02-23 18:00:00,2023-02-23 12:00:00,2023-02-23 13:00:00,2023-02-23,13,209.0,0.0,420.0,-134.0,949.0,6497.0,-47.0,76.0,20.0,-106.0
2023-02-23 19:00:00,2023-02-23 13:00:00,2023-02-23 14:00:00,2023-02-23,14,156.0,0.0,580.0,-135.0,1032.0,6146.0,-128.0,214.0,15.0,-184.0
2023-02-23 20:00:00,2023-02-23 14:00:00,2023-02-23 15:00:00,2023-02-23,15,51.0,0.0,580.0,-133.0,1060.0,6481.0,-129.0,211.0,22.0,-184.0
2023-02-23 21:00:00,2023-02-23 15:00:00,2023-02-23 16:00:00,2023-02-23,16,153.0,0.0,455.0,-132.0,1060.0,6236.0,-129.0,165.0,22.0,-185.0
2023-02-23 22:00:00,2023-02-23 16:00:00,2023-02-23 17:00:00,2023-02-23,17,257.0,0.0,246.0,-117.0,1063.0,6285.0,-116.0,156.0,37.0,-196.0
2023-02-23 23:00:00,2023-02-23 17:00:00,2023-02-23 18:00:00,2023-02-23,18,394.0,0.0,75.0,-86.0,1052.0,5579.0,-120.0,175.0,28.0,-189.0
2023-02-24 00:00:00,2023-02-23 18:00:00,2023-02-23 19:00:00,2023-02-23,19,363.0,0.0,-69.0,-88.0,865.0,6058.0,-82.0,217.0,221.0,-121.0
2023-02-24 01:00:00,2023-02-23 19:00:00,2023-02-23 20:00:00,2023-02-23,20,130.0,0.0,330.0,-85.0,742.0,5750.0,-76.0,221.0,221.0,-107.0
2023-02-24 02:00:00,2023-02-23 20:00:00,2023-02-23 21:00:00,2023-02-23,21,117.0,0.0,315.0,-77.0,706.0,6137.0,-107.0,258.0,221.0,-128.0
2023-02-24 03:00:00,2023-02-23 21:00:00,2023-02-23 22:00:00,2023-02-23,22,142.0,0.0,315.0,-94.0,819.0,6459.0,-189.0,291.0,43.0,-256.0
2023-02-24 04:00:00,2023-02-23 22:00:00,2023-02-23 23:00:00,2023-02-23,23,67.0,0.0,515.0,-93.0,624.0,6199.0,-281.0,299.0,21.0,-193.0
2023-02-24 05:00:00,2023-02-23 23:00:00,2023-02-24 00:00:00,2023-02-23,24,254.0,0.0,444.0,-82.0,367.0,5195.0,-216.0,313.0,0.0,-174.0
2023-02-24 06:00:00,2023-02-24 00:00:00,2023-02-24 01:00:00,2023-02-24,1,150.0,0.0,835.0,-78.0,294.0,5707.0,-241.0,147.0,0.0,-176.0
2023-02-24 07:00:00,2023-02-24 01:00:00,2023-02-24 02:00:00,2023-02-24,2,7.0,0.0,1073.0,-73.0,372.0,6537.0,-151.0,350.0,-132.0,-93.0
2023-02-24 08:00:00,2023-02-24 02:00:00,2023-02-24 03:00:00,2023-02-24,3,-193.0,0.0,1196.0,-67.0,441.0,6009.0,-110.0,-138.0,-132.0,-93.0
2023-02-24 09:00:00,2023-02-24 03:00:00,2023-02-24 04:00:00,2023-02-24,4,5.0,0.0,1213.0,-74.0,519.0,6542.0,-24.0,-292.0,-132.0,31.0
2023-02-24 10:00:00,2023-02-24 04:00:00,2023-02-24 05:00:00,2023-02-24,5,196.0,0.0,1351.0,-76.0,750.0,6598.0,20.0,-20.0,-72.0,29.0
2023-02-24 11:00:00,2023-02-24 05:00:00,2023-02-24 06:00:00,2023-02-24,6,157.0,0.0,1273.0,-90.0,769.0,6278.0,-65.0,40.0,-52.0,37.0
2023-02-24 12:00:00,2023-02-24 06:00:00,2023-02-24 07:00:00,2023-02-24,7,62.0,0.0,1510.0,127.0,637.0,5447.0,-203.0,131.0,191.0,44.0
2023-02-24 13:00:00,2023-02-24 07:00:00,2023-02-24 08:00:00,2023-02-24,8,291.0,0.0,1510.0,102.0,842.0,5429.0,-260.0,50.0,229.0,-90.0
