Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
SWPP|03/16/2021|533|480|563|584|547|422|445|500|454|407|444|447|458|436|464|486|512|626|674|797|859|846|996|1032
TVA|03/16/2021|-35|-33|-34|-33|-34|14|188|125|125|124|108|103|-12|-9|-8|-9|-8|112|132|132|112|68|-34|-34
OTHER|03/16/2021|186|207|206|199|189|184|12|50|43|34|-6|-8|-33|-28|5|11|71|72|71|55|45|46|145|157
AECI|03/17/2021|610|510|381|472|572|328|348|358|185|174|176|80|243|217|90|93|92|-27|-182|-162|-410|-440|-455|-445
GLHB|03/17/2021|305|305|305|305|290|233|185|183|182|182|183|185|175|175|173|170|170|170|170|175|160|80|65|65
IESO|03/17/2021|851|951|999|900|912|727|602|614|627|814|802|716|961|1000|999|808|627|586|705|503|726|817|869|1000
LGEE|03/17/2021|-51|-47|-39|-45|-32|-37|-30|-21|-38|-68|-71|-65|-79|-85|-82|-83|-74|-69|-43|-51|-70|-74|-68|-55
MHEB|03/17/2021|1321|1495|1364|1337|1276|1140|1685|1490|1422|1423|1482|1443|1569|1513|1712|1661|1620|1580|1626|1614|1563|1466|1038|832
PJM|03/17/2021|3310|3525|3424|3461|2798|2640|2661|2743|3021|2958|2836|2928|2366|2449|2976|2876|2675|2693|2401|2904|2990|2743|2578|2004
SOCO|03/17/2021|-146|-102|-140|-141|-140|-345|-436|-449|-448|-432|-435|-413|-441|-448|-448|-448|-448|-448|-448|-448|-423|-366|-381|-363
SWPP|03/17/2021|992|944|830|931|937|798|769|782|791|813|832|802|831|840|750|746|753|760|764|736|740|686|693|575
TVA|03/17/2021|-34|-33|-34|-33|-34|-33|120|156|174|175|-112|-165|-163|-158|-241|-191|-172|-104|-72|-22|-43|33|-13|-9
OTHER|03/17/2021|69|70|69|69|72|103|20|60|50|40|-11|-16|-25|-52|-46|-32|-36|-35|48|37|15|15|75|76
AECI|03/18/2021|-288|-593|-218|-582|-380|-634|-562|-660|-659|-624|-722|-655|-641|-472|-529|-624|-653|-789|-910|-898|-666|-300|-533|-98
GLHB|03/18/2021|53|53|53|53|46|126|201|189|181|176|176|178|108|77|60|60|100|166|191|191|166|100|65|65
IESO|03/18/2021|961|961|1000|932|996|841|733|617|766|764|878|992|1000|913|920|902|925|995|996|995|990|953|1000|968
LGEE|03/18/2021|-82|-76|-75|-75|-60|-22|-39|81|-31|-58|-58|-57|-57|-79|-93|-85|-82|-55|-26|-35|-58|-71|-69|-63
MHEB|03/18/2021|234|241|251|386|389|482|1151|1175|1252|1267|1247|1319|1336|1421|1172|1514|1632|1617|1830|1853|1825|1609|788|626
PJM|03/18/2021|2329|2677|2676|2455|2112|2223|2282|2232|2326|2314|2247|2215|2495|2444|2186|2147|2109|2068|2083|2887|2507|2640|2865|2882
SOCO|03/18/2021|-112|-50|5|-23|-44|-4|-418|-365|-293|-309|-246|-280|-374|-406|-294|-256|-256|-235|-263|-136|-231|-186|248|197
SWPP|03/18/2021|914|683|875|792|813|598|355|637|649|585|568|553|549|633|551|545|542|526|454|433|408|400|439|470
TVA|03/18/2021|24|27|25|26|-9|-7|63|89|119|119|103|-20|-19|-14|-13|-26|-26|-24|-4|42|-4|-13|61|32
OTHER|03/18/2021|219|203|203|201|200|205|90|58|12|77|125|127|136|140|146|146|99|81|43|13|22|152|247|246
AECI|03/19/2021|139|-133|-223|4|-1|-298|-497|-67|-266|-488|-395|-390|-68|31|31|368|453|262|134|216|92|-178|-482|-690
GLHB|03/19/2021|103|103|103|103|223|276|296|290|290|290|290|294|199|203|190|290|290|290|311|305|290|290|269|240
IESO|03/19/2021|948|1000|965|967|992|948|983|993|999|999|998|996|998|969|999|899|1000|906|689|739|647|706|893|678
LGEE|03/19/2021|-93|-90|-89|-93|-106|-36|49|-34|-45|-74|-73|-73|-89|-85|-97|-85|-77|-72|-40|-24|-84|-78|-84|-91
MHEB|03/19/2021|1551|1587|1634|1586|1497|1398|1574|1521|1239|1445|1492|1540|1610|1639|1682|1739|1648|1461|1174|1103|856|791|1137|1391
PJM|03/19/2021|3103|2987|3314|3159|2564|1905|1912|2267|2148|2042|2102|1687|1904|1892|1928|1346|1322|1117|912|928|831|736|956|1354
SOCO|03/19/2021|13|18|77|56|26|130|-123|-120|-130|-117|-124|-133|-153|-170|-190|-212|-217|-250|-245|-246|-288|-301|-257|-272
SWPP|03/19/2021|415|385|324|293|280|271|305|311|332|308|306|313|352|371|407|455|468|504|558|561|609|532|509|428
TVA|03/19/2021|-54|-48|-51|-50|-51|-34|72|73|92|92|-44|-82|-79|-75|-75|-64|-63|-62|-42|-41|-244|-83|-36|-43
OTHER|03/19/2021|188|188|188|188|183|162|-11|26|21|11|-2|30|53|56|63|61|62|-3|35|26|15|76|130|163
AECI|03/20/2021|-820|-1188|-1526|-1640|-1594|-1047|-818|-909|-905|-899|-773|-550|-388|-389|-389|-388|-389|-490|-495|-939|-940|-1238|-1028|-987
GLHB|03/20/2021|240|190|190|190|160|160|170|170|170|160|160|160|160|120|40|5|5|5|5|80|80|0|5|15
IESO|03/20/2021|966|908|908|901|948|919|1000|1049|945|935|1049|1005|1005|1005|1035|1048|976|1010|1049|1049|980|1049|1049|934
LGEE|03/20/2021|-84|-78|-78|-80|-58|-52|-40|58|-44|-64|-56|-46|-60|-52|-38|-39|-42|-40|-32|-39|-32|-55|-67|-82
MHEB|03/20/2021|120|106|73|98|97|127|383|420|553|402|345|364|357|375|373|489|366|403|403|490|450|492|56|120
PJM|03/20/2021|541|826|511|578|722|106|61|133|889|1305|1271|1605|1638|2010|2258|2135|1914|1473|1337|1397|1233|1084|1006|1190
SOCO|03/20/2021|-320|-311|-375|-413|-417|-374|-357|-367|-366|-336|-341|-335|-341|-357|-371|-393|-419|-436|-410|-420|-444|-494|-497|-497
SWPP|03/20/2021|486|539|429|409|407|480|433|413|287|328|328|524|533|552|587|612|647|666|904|1152|1321|1226|1242|1045
TVA|03/20/2021|16|16|17|17|18|25|143|145|153|154|24|25|25|24|23|24|25|25|24|58|25|25|24|9
OTHER|03/20/2021|165|166|166|125|125|149|39|36|14|13|25|19|60|34|30|31|59|41|38|39|39|59|172|171
AECI|03/21/2021|-1287|-1287|-987|-888|-634|-613|-832|-1049|-1128|-1369|-1484|-1319|-887|-888|-888|-827|-1206|-1637|-1637|-1636|-1637|-1600|-1101|-352
GLHB|03/21/2021|30|30|30|30|15|0|0|0|0|0|0|0|0|15|15|30|30|15|0|0|0|0|15|30
IESO|03/21/2021|967|937|908|908|908|908|1005|939|940|1000|1000|1000|915|1000|1000|940|818|842|797|968|1000|1000|1000|1000
LGEE|03/21/2021|-107|-104|-99|-104|-89|-70|-45|-43|-47|-40|-31|-39|-43|-50|-49|-64|-10|0|26|18|12|2|-1|0
MHEB|03/21/2021|103|101|99|94|91|84|248|248|269|285|380|359|358|358|129|415|397|363|1386|1424|1467|1377|1378|1494
PJM|03/21/2021|1596|1930|1936|1921|1588|1606|1465|1373|1954|2234|2283|2667|2936|3319|3456|3381|2916|2752|2043|2127|2314|2329|2283|2375
SOCO|03/21/2021|-431|-447|-297|-298|-364|-445|-447|-493|-433|-278|-179|-112|-121|-147|-155|-179|-302|-307|-340|-351|-374|-393|-128|-80
SWPP|03/21/2021|949|1016|936|894|755|663|647|707|689|445|462|735|927|812|940|976|1007|996|1197|1168|649|687|528|518
TVA|03/21/2021|9|9|9|9|10|25|25|25|29|26|25|24|25|23|25|26|25|137|136|148|148|24|23|14
OTHER|03/21/2021|195|196|196|195|193|181|167|161|136|66|105|84|90|64|65|70|71|105|110|141|148|160|171|171
AECI|03/22/2021|-213|-138|-88|-89|-90|-48|-17|-12|-66|85|172|181|120|-4|-231|-98|2|89|-122|-283|-241|-199|-107|12
GLHB|03/22/2021|80|80|80|80|95|170|295|290|290|295|300|300|290|290|290|210|210|210|240|290|174|50|55|65
IESO|03/22/2021|998|987|949|951|948|977|887|1000|967|966|998|969|966|919|970|765|875|849|831|957|1000|1000|1000|1000
LGEE|03/22/2021|7|11|9|3|11|25|31|139|40|35|34|10|-11|-3|-6|-5|3|6|37|33|15|0|3|10
MHEB|03/22/2021|1576|1574|1558|1527|1498|1521|1443|1264|1124|1206|1278|1397|1418|1473|1571|1623|1545|1502|1523|1583|1594|1563|1534|1531
PJM|03/22/2021|3081|3208|3202|3118|2294|1552|1390|1438|2164|2447|2637|3574|4042|5177|5404|4400|3807|3564|3288|2767|2098|2010|1755|1485
SOCO|03/22/2021|-20|-80|-66|23|-4|-78|-296|-317|-164|-298|-217|-148|-183|-243|-140|-6|-83|-74|-40|-304|-375|-296|-50|-168
SWPP|03/22/2021|569|646|662|461|474|577|618|562|587|671|658|622|633|502|220|650|684|685|650|668|706|509|512|646
TVA|03/22/2021|-17|-16|-16|-16|-15|19|192|165|226|148|149|37|-2|1|1|-4|-4|37|149|181|35|26|19|-55
OTHER|03/22/2021|267|268|267|267|231|242|50|100|76|46|47|107|101|104|110|105|110|45|87|77|64|124|148|210
AECI|03/23/2021|-63|12|92|111|10|-68|-280|-499|-566|-378|-378|-288|-273|-404|-172|-201|-319|-170|-180|-126|-265|-320|-268|-168
GLHB|03/23/2021|150|150|150|150|103|140|250|295|285|245|245|245|290|290|290|290|290|290|290|290|230|125|80|103
IESO|03/23/2021|902|951|1000|916|901|933|938|836|950|913|873|754|717|841|932|794|857|829|944|889|1000|1000|951|1000
LGEE|03/23/2021|-73|-57|-55|-64|-16|12|31|47|42|43|34|10|-23|-23|-19|-19|-15|-8|33|30|-8|-10|-14|-22
MHEB|03/23/2021|1534|1584|1494|1441|1394|1147|1544|1391|1329|1329|1342|1408|1438|1423|1388|1393|1702|1632|1601|1550|1494|1532|1181|1288
PJM|03/23/2021|1788|1944|2002|1989|1801|1439|1409|2131|3911|4682|4995|4664|4382|4044|3604|3445|3287|2715|2424|2831|3782|4064|3522|3006
SOCO|03/23/2021|40|86|112|120|103|-68|-226|-242|-242|-243|-293|-293|-255|-294|-294|-343|-339|-308|-341|-298|-321|-335|17|-54
SWPP|03/23/2021|667|676|541|504|539|552|622|666|656|661|650|500|653|650|661|645|663|623|591|491|571|552|621|640
TVA|03/23/2021|218|169|168|169|168|171|305|310|433|483|531|580|494|295|232|231|262|252|370|364|252|243|188|173
OTHER|03/23/2021|202|203|201|201|198|202|91|125|106|87|87|85|93|98|142|141|140|77|158|149|95|122|187|177
AECI|03/24/2021|-63|-62|-60|-62|-67|-389|-590|-579|-578|-590|-590|-590|-591|-724|-839|-538|-430|-578|-588|-576|-268|-313|-378|-296
GLHB|03/24/2021|150|150|150|150|150|203|303|303|303|303|303|303|253|253|253|253|253|253|133|103|103|150|150|150
IESO|03/24/2021|1000|999|999|1000|1000|1000|1000|1000|1000|999|993|1000|1000|873|951|951|871|951|1000|1000|921|1000|856|919
LGEE|03/24/2021|-63|-55|-52|-54|-62|-34|-50|-22|-32|-17|-19|-59|-59|-88|-91|-90|-82|-83|-39|-42|-76|-108|-92|-81
MHEB|03/24/2021|1339|1393|1372|1216|1238|1155|1392|1262|1183|1274|1334|1361|1461|1537|1592|1594|1594|1587|1523|1480|1394|1340|1319|1317
PJM|03/24/2021|3030|2809|2559|2501|2199|2399|2388|3372|3501|3637|3480|4351|4714|4848|4858|4621|4656|4210|4175|4120|4043|3802|2956|2621
SOCO|03/24/2021|32|20|5|-15|80|105|16|-68|-66|-84|-65|-225|-220|-212|-202|-212|-232|-251|-219|-164|-175|-98|-164|163
SWPP|03/24/2021|663|600|581|592|420|241|210|251|403|414|304|322|403|431|431|392|463|471|511|484|499|486|484|436
TVA|03/24/2021|148|149|149|149|148|187|131|136|133|118|119|-2|-2|2|1|1|19|136|134|186|185|65|217|190
OTHER|03/24/2021|162|163|162|162|170|154|4|7|-4|-2|-3|-2|28|1|1|-1|-1|-10|32|21|-29|-15|99|105
AECI|03/25/2021|12|12|12|11|10|-118|-67|69|36|-18|52|102|113|171|121|172|171|121|-103|-168|-60|-70|2|9
GLHB|03/25/2021|150|150|150|103|80|165|215|310|310|310|310|310|310|290|290|290|290|290|290|283|250|130|80|103
IESO|03/25/2021|898|809|791|840|758|883|865|974|1000|1000|833|952|933|871|769|1000|1029|996|887|1000|924|867|978|960
LGEE|03/25/2021|-62|-56|-53|-9|10|21|-6|33|21|20|18|-7|-5|-18|-14|-11|-6|0|-2|-42|-62|-64|-78|-86
MHEB|03/25/2021|1196|1248|1269|1249|1157|1124|1296|1122|1118|1208|1311|1455|1552|1691|1738|1805|1780|1758|1724|1704|1654|1635|985|1214
PJM|03/25/2021|3792|3644|3663|3389|3152|3021|3026|4145|5368|5690|6003|5914|5898|6338|6752|6195|5462|5020|4695|4803|4986|4878|4662|3387
SOCO|03/25/2021|110|68|101|137|93|96|-120|-157|-93|-118|-120|-121|-248|-282|-266|-278|-281|-266|-256|-247|-246|-249|-144|-137
SWPP|03/25/2021|500|520|487|467|482|352|524|547|530|533|515|529|541|522|514|529|537|528|520|516|522|504|504|498
TVA|03/25/2021|122|114|113|114|113|116|158|165|222|321|293|305|293|183|151|148|119|121|122|265|231|111|113|139
OTHER|03/25/2021|240|241|240|240|235|199|-22|13|18|17|18|15|114|110|149|119|126|61|-3|-6|17|33|132|224
AECI|03/26/2021|-187|12|12|11|10|7|84|26|36|128|143|457|482|404|405|508|478|507|497|258|366|358|587|512
GLHB|03/26/2021|150|150|150|150|103|200|305|310|308|308|310|310|310|290|290|290|290|290|290|290|290|235|170|103
IESO|03/26/2021|960|948|968|968|980|977|983|817|1000|997|903|524|829|887|995|974|906|622|245|457|843|803|884|858
LGEE|03/26/2021|-127|-122|-119|-120|-75|-70|-64|-27|-33|-38|-38|-79|-76|-82|-85|-79|-71|-67|-38|-43|-76|-94|-110|-132
MHEB|03/26/2021|212|216|268|268|257|233|1170|1177|1086|930|1132|1010|866|828|909|957|946|899|922|859|594|624|145|129
PJM|03/26/2021|4911|4935|5007|5054|4757|4436|4306|4493|5122|5808|5720|4980|4808|4406|4052|3975|3465|3310|3077|3427|3309|2895|2398|2086
SOCO|03/26/2021|172|155|118|65|34|1|-154|-165|-187|-132|-206|-245|-347|-497|-497|-497|-496|-497|-482|-340|-346|-315|-95|-182
SWPP|03/26/2021|499|550|596|687|655|646|569|660|655|631|695|732|736|734|747|747|753|659|647|607|598|584|593|573
TVA|03/26/2021|144|144|144|145|145|161|345|351|331|317|335|193|190|197|195|194|195|196|309|311|195|185|179|159
OTHER|03/26/2021|162|163|163|163|169|159|106|142|61|48|34|34|61|64|70|69|69|5|43|34|23|49|142|141
AECI|03/27/2021|92|173|149|161|310|212|280|180|182|184|180|182|51|11|-136|-468|-875|-888|-338|-542|-318|-342|-409|-651
GLHB|03/27/2021|100|100|100|100|100|53|73|130|191|173|174|172|177|177|177|172|162|162|162|153|167|153|120|100
IESO|03/27/2021|978|999|978|958|977|920|998|1000|899|615|581|573|553|624|880|834|830|740|468|564|930|1000|1000|1000
LGEE|03/27/2021|-187|-196|-203|-175|-146|-107|-118|-99|-94|-71|-92|-97|-99|-102|-101|-107|-99|-100|-100|-97|-107|-136|-172|-154
MHEB|03/27/2021|199|176|208|205|208|210|505|1358|1269|1218|1233|1280|452|373|372|373|361|1402|1442|1406|1332|388|26|113
PJM|03/27/2021|3446|3542|3427|3491|3293|3580|3410|3403|3259|3710|4599|4507|4211|3836|3478|3221|2684|2518|2575|2843|3092|3461|3466|2800
SOCO|03/27/2021|-418|-399|-300|-278|-105|108|-218|-352|-323|-254|-308|-333|-307|-450|-448|-430|-442|-475|-417|-468|-490|-491|-323|-349
SWPP|03/27/2021|563|534|429|421|400|384|422|485|494|537|582|575|574|592|598|576|600|638|642|873|627|616|539|492
TVA|03/27/2021|205|205|206|205|207|212|212|213|213|212|212|213|211|213|212|213|117|229|254|251|324|213|213|190
OTHER|03/27/2021|183|184|184|184|181|174|83|77|54|59|76|76|78|49|49|48|52|41|70|71|70|52|160|159
AECI|03/28/2021|-1046|-995|-1032|-295|-1001|-892|-1009|-1007|-558|-558|-555|-481|-468|-268|-53|-52|-58|-38|-37|-36|-67|-41|-63|-502
GLHB|03/28/2021|100|100|100|100|100|100|100|53|15|10|10|30|45|53|53|53|45|110|182|169|169|184|199|214
IESO|03/28/2021|941|917|829|991|1039|1009|998|994|999|864|590|455|729|907|1038|1044|1045|943|782|808|1000|998|999|941
LGEE|03/28/2021|-162|-155|-148|-144|-148|-149|-154|-113|-72|-74|-76|-101|-117|-123|-122|-123|-118|-107|-84|-82|-81|-105|-106|-113
MHEB|03/28/2021|219|201|199|91|206|150|255|995|976|1041|1071|391|298|284|469|387|653|1172|1364|1492|1543|417|355|276
PJM|03/28/2021|2941|3377|3888|3835|3700|3454|3642|3946|4428|4481|4543|4541|4508|4415|3701|3168|3133|3178|3098|3218|3534|3599|3745|3115
SOCO|03/28/2021|-297|-295|-263|-177|-203|-77|-317|-260|-252|-295|-295|-295|-295|-295|-295|-295|-295|-296|-306|-345|-414|-482|-422|-325
SWPP|03/28/2021|460|431|394|391|330|347|-35|-134|-57|-15|139|242|338|349|409|409|418|423|461|515|637|605|625|613
TVA|03/28/2021|188|190|190|189|191|212|204|263|268|220|222|226|219|220|224|220|213|216|326|362|339|335|214|219
OTHER|03/28/2021|263|263|263|264|290|279|263|124|98|171|188|187|201|202|201|258|264|251|254|257|254|263|269|269
AECI|03/29/2021|-735|-561|-560|-562|-69|-168|-178|-363|-566|-578|-755|-905|-828|-664|-519|-618|-519|-521|-519|-518|-660|-645|-968|-779
GLHB|03/29/2021|222|273|303|333|325|300|290|285|285|290|295|295|280|280|280|140|117|117|50|50|50|50|65|80
IESO|03/29/2021|1000|856|891|998|992|998|945|622|192|468|821|977|793|865|671|630|609|517|369|948|846|880|999|854
LGEE|03/29/2021|-127|-127|-127|-129|-119|-76|-66|-83|-92|-79|-106|-99|-112|-124|-118|-113|-108|-103|-82|-88|-89|-93|-94|-95
MHEB|03/29/2021|171|174|106|5|61|77|590|1220|1411|1540|1461|1128|1464|467|451|561|359|524|729|1439|1456|1046|565|419
PJM|03/29/2021|2462|2988|2986|2460|2174|2191|2356|2471|3382|3270|3091|3601|3643|3546|3587|3682|3331|2760|2514|2211|2739|3167|3258|2872
SOCO|03/29/2021|-269|-269|-274|-269|-269|-274|-270|-270|-270|-270|-270|-270|-270|-270|-270|-270|-267|-270|-270|-270|-270|-270|-269|-269
SWPP|03/29/2021|701|968|1029|706|751|698|575|602|614|612|799|1009|1106|1053|810|793|819|630|634|699|804|876|796|1098
TVA|03/29/2021|151|203|183|161|-109|-74|67|57|60|61|-37|306|261|261|270|299|319|272|273|306|266|259|264|202
OTHER|03/29/2021|267|268|268|268|263|252|105|139|130|81|27|28|53|57|63|62|62|78|36|30|16|77|163|137
AECI|03/30/2021|-753|-675|-448|-150|-232|-397|-790|-975|-989|-715|-770|-840|-828|-579|-579|-728|-799|-918|-969|-556|-848|-560|-311|-328
GLHB|03/30/2021|150|150|150|150|150|103|180|225|295|300|195|103|103|103|103|103|103|103|80|65|80|150|150|150
IESO|03/30/2021|1000|1000|999|950|949|982|998|940|999|998|1000|1000|916|980|995|895|999|999|1000|1000|999|981|921|915
LGEE|03/30/2021|-172|-171|-168|-172|-172|-111|-51|-64|-85|-90|-128|-150|-175|-177|-171|-169|-172|-165|-134|-120|-115|-194|-177|-166
MHEB|03/30/2021|291|400|335|314|313|796|1277|1174|1070|1199|1201|1069|1124|740|411|357|245|761|1049|971|936|815|574|542
PJM|03/30/2021|3810|3492|3272|2968|2520|2353|2160|2872|3774|4229|4075|4556|4388|4023|4049|4319|3976|3055|3261|3383|4055|4445|4063|3660
SOCO|03/30/2021|-220|-217|-211|-190|-195|-159|-161|-129|-124|-251|-253|-203|-202|-143|-93|-185|-176|-144|-94|-117|-184|-185|11|83
SWPP|03/30/2021|1021|975|1004|583|580|495|495|646|672|742|651|763|828|665|616|607|606|480|485|488|569|538|490|353
TVA|03/30/2021|-78|-76|-77|-76|-77|-74|-28|-7|-5|21|-22|-18|-19|-18|5|27|24|144|98|131|125|-7|-77|-77
OTHER|03/30/2021|208|209|209|210|202|176|21|57|43|37|40|41|70|75|80|79|79|40|79|68|59|85|180|181
AECI|03/31/2021|-192|-441|-365|-243|-308|-207|-430|-337|-466|-558|-528|-530|-518|-519|-519|-918|-919|-921|-931|-918|-510|-520|-68|-68
GLHB|03/31/2021|150|150|150|150|103|208|200|200|75|65|65|65|50|50|50|50|50|134|200|200|152|150|165|173
IESO|03/31/2021|896|866|932|974|979|999|980|949|327|30|416|673|642|686|753|830|818|623|522|861|785|857|780|942
LGEE|03/31/2021|-155|-146|-145|-139|-103|-69|-39|-59|-63|-68|-91|-93|-110|-129|-126|-121|-120|-114|-81|-93|-98|-109|-110|-102
MHEB|03/31/2021|-495|-501|-500|-380|-376|318|678|562|779|836|786|852|820|786|785|791|776|899|801|845|737|622|71|107
PJM|03/31/2021|5516|5732|5251|5236|4824|3574|3412|4348|4249|4560|4324|4372|4200|3837|4060|4527|4308|4159|3914|4421|4784|5253|4956|3892
SOCO|03/31/2021|79|169|203|188|175|219|86|56|60|62|184|197|203|213|73|47|-104|-168|-165|-55|17|100|119|127
SWPP|03/31/2021|427|349|357|301|353|-60|197|282|319|268|322|309|321|349|335|341|415|484|482|397|304|291|416|338
TVA|03/31/2021|80|81|81|81|81|83|278|265|443|313|146|139|139|139|139|160|137|141|159|174|168|159|112|81
OTHER|03/31/2021|195|196|195|71|65|44|-67|-22|10|0|2|-9|100|104|110|110|111|53|91|85|68|115|210|211
AECI|04/01/2021|-71|-71|-72|67|67|17|-82|-81|-6|45|317|217|328|238|137|137|143|338|469|479|403|33|26|113
GLHB|04/01/2021|180|180|260|260|245|245|315|310|310|310|310|310|310|270|230|230|230|230|230|230|230|230|310|310
IESO|04/01/2021|953|942|998|976|940|985|989|999|979|979|963|1040|913|1030|1055|950|979|1026|1023|954|965|915|1000|962
LGEE|04/01/2021|-112|-108|-107|-112|-111|-78|-75|-88|-97|-98|-120|-111|-137|-154|-146|-139|-134|-135|-110|-118|-124|-114|-122|-113
MHEB|04/01/2021|61|181|178|198|102|153|616|625|936|918|917|880|905|803|885|861|842|855|908|1068|760|750|259|117
PJM|04/01/2021|4905|4861|4725|5098|4386|3346|2940|3466|3628|3743|3593|3648|3637|3798|3378|2698|1606|1062|1044|1710|1887|1899|2413|1912
SOCO|04/01/2021|-21|-62|-91|-118|-234|-138|34|113|112|18|19|12|101|132|122|125|73|-26|-108|-195|-243|-270|-366|-402
SWPP|04/01/2021|251|373|397|429|396|467|468|466|469|470|514|559|558|577|538|538|589|593|589|591|529|594|624|663
TVA|04/01/2021|-19|-19|-159|-157|-157|-122|-106|62|98|146|-119|31|27|-2|1|-101|-3|-21|-52|-15|-38|-79|-114|-121
OTHER|04/01/2021|181|181|180|180|166|184|64|70|29|-1|29|112|123|96|98|100|98|98|120|123|103|88|185|185
AECI|04/02/2021|-321|-328|-453|-533|-591|-763|-1012|-1211|-1556|-1555|-1568|-1443|-1661|-1653|-1651|-1648|-1647|-1652|-1671|-1657|-857|-1140|-1146|-1570
GLHB|04/02/2021|310|310|310|310|310|310|310|310|310|305|300|200|130|130|130|50|50|50|151|203|135|119|135|50
IESO|04/02/2021|998|998|999|999|999|999|944|918|999|1000|825|990|968|885|932|963|970|1048|1004|1049|982|929|1029|998
LGEE|04/02/2021|-103|-97|-99|-108|-122|-86|-83|-95|-96|-83|-106|-86|-104|-124|-109|-95|-91|-91|-85|-73|-79|-95|-92|-83
MHEB|04/02/2021|84|184|134|104|176|209|1543|1484|1382|1599|1703|1168|1120|1234|975|882|942|1496|1616|1615|1589|1591|113|98
PJM|04/02/2021|2105|2305|1924|1651|1883|1327|1471|2415|2736|2564|2728|3198|3272|3421|3189|2802|2762|2560|2506|2941|3064|3237|3434|2964
SOCO|04/02/2021|-446|-446|-445|-445|-455|-455|-445|-445|-439|-444|-445|-445|-345|-145|-145|-145|-255|-255|-260|-420|-388|-420|-423|-399
SWPP|04/02/2021|454|700|696|644|510|673|601|612|641|704|636|712|1135|1509|1515|1600|1461|1591|1600|1770|1365|1336|1481|1449
TVA|04/02/2021|-112|-108|-110|-74|-73|-71|-61|-37|128|115|-19|14|-22|-18|41|42|37|43|42|43|36|30|-19|-18
OTHER|04/02/2021|191|191|191|189|176|165|90|67|28|48|104|110|133|135|132|80|68|49|69|73|53|67|166|156
AECI|04/03/2021|-1491|-1491|-1492|-1493|-1493|-1492|-1066|-367|-622|-441|-511|-232|-401|-503|-501|-501|-503|-359|-369|-293|-297|9|11|9
GLHB|04/03/2021|115|115|115|115|203|188|188|183|183|183|103|20|15|30|30|30|65|153|218|188|193|119|45|53
IESO|04/03/2021|1044|1047|1006|946|1012|1048|998|1049|1019|1010|1008|1010|1049|926|948|963|1044|931|1049|1014|904|1050|1028|1012
LGEE|04/03/2021|-96|-93|-102|-100|-110|-106|-90|-93|-90|-82|-72|-89|-93|-103|-100|-98|-107|-115|-96|-74|-93|-101|-108|-108
MHEB|04/03/2021|64|100|266|211|266|207|1173|1592|1569|1472|1662|1644|1647|1648|1646|1635|1604|1626|1637|1675|1682|723|391|377
PJM|04/03/2021|3973|3654|3964|3624|3226|3350|3291|3720|4847|5653|5490|5663|5842|5625|5227|5517|5640|5233|5259|4563|4568|4496|4140|3268
SOCO|04/03/2021|-494|-494|-494|-480|-448|-386|-362|-368|-287|-124|14|-120|-217|-145|-141|-143|-191|-140|-168|-146|-205|-324|-403|-381
SWPP|04/03/2021|954|606|863|613|497|811|951|858|632|630|473|427|415|430|434|444|464|486|475|469|580|726|987|998
TVA|04/03/2021|131|133|132|132|-107|-108|-110|25|57|40|246|133|132|231|229|232|219|131|133|166|133|132|132|132
OTHER|04/03/2021|299|300|299|298|289|273|162|174|70|85|177|177|182|180|176|176|174|156|61|61|59|84|239|239
AECI|04/04/2021|9|9|8|7|7|7|-61|-213|-58|-200|-173|-148|-47|200|-51|-489|-856|-863|-792|-430|-430|10|-235|-166
GLHB|04/04/2021|100|100|100|100|53|30|0|60|128|188|218|161|128|100|100|100|160|200|288|288|288|208|150|150
IESO|04/04/2021|817|953|1049|1049|945|1000|833|1000|896|950|1000|950|942|980|1050|1025|1048|1028|1047|1016|954|914|921|923
LGEE|04/04/2021|-163|-159|-157|-156|-119|-98|-72|-70|-76|-77|-101|-119|-163|-163|-163|-157|-160|-166|-170|-175|-178|-168|-153|-156
MHEB|04/04/2021|370|268|264|265|263|269|636|519|671|626|770|836|612|524|465|489|449|580|801|915|912|716|476|305
PJM|04/04/2021|4661|4959|4906|4920|4440|3635|3407|3430|4300|5406|6364|6479|6459|5934|5565|5246|5471|5384|4485|4131|4029|4159|4157|3354
SOCO|04/04/2021|-421|-422|-458|-498|-498|-439|-410|-411|-392|-353|-309|-222|-240|-313|-267|-225|-311|-336|-359|-464|-484|-493|-504|-327
SWPP|04/04/2021|1165|1017|722|674|607|514|502|514|348|-271|-827|-469|-97|503|584|585|576|598|623|703|649|602|599|586
TVA|04/04/2021|131|134|133|131|134|133|131|132|132|133|132|132|132|134|131|133|132|132|230|229|211|211|114|88
OTHER|04/04/2021|274|275|274|274|263|248|183|190|168|183|191|135|202|281|253|255|254|267|214|217|215|236|125|122
AECI|04/05/2021|297|-91|8|7|7|7|-89|-308|-310|-109|-307|-344|-363|-408|-409|-359|-468|-500|-513|-796|-852|-867|-795|-704
GLHB|04/05/2021|150|150|150|103|80|165|250|245|245|245|245|245|230|230|230|230|230|230|230|230|230|230|165|80
