Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
IESO|03/15/2022|1287|1354|1217|1036|1244|1393|1255|1492|1403|1511|1404|1427|1429|1497|1377|1209|1051|1018|770|882|1022|836|1040|870
LGEE|03/15/2022|-79|-75|-73|-76|-72|-95|-67|-78|-71|-106|-107|-98|-109|-130|-133|-118|-118|-100|-81|-93|-97|-108|-96|-83
MHEB|03/15/2022|56|55|56|55|56|137|1261|1069|873|920|923|923|923|923|918|921|916|941|969|947|548|459|125|130
PJM|03/15/2022|3180|3843|3650|3498|2992|2736|2334|2930|3153|3449|4387|5176|6189|6281|5729|4750|3926|3492|3476|3648|3802|3486|3234|2107
SOCO|03/15/2022|-422|-371|-328|-259|-202|-214|-188|-11|91|114|135|85|97|-88|-104|-136|-157|-181|-205|-232|-246|-248|-273|-298
SWPP|03/15/2022|926|589|644|480|459|534|479|474|506|506|476|445|476|483|488|472|500|517|519|507|510|547|789|843
TVA|03/15/2022|-122|-123|-123|-123|-120|-121|77|83|85|59|55|-118|-118|-119|-118|-115|-113|-106|85|80|-94|-116|-123|-159
OTHER|03/15/2022|113|114|113|113|97|97|123|161|100|-34|-10|-27|-27|-27|-16|-8|-7|-1|79|79|29|4|-18|38
AECI|03/16/2022|-96|-137|-101|-100|-80|-201|-374|-526|-756|-800|-298|-421|-444|-245|-344|-242|118|295|346|298|223|79|9|9
GLHB|03/16/2022|297|297|298|293|290|290|274|281|293|296|299|276|265|265|265|265|265|290|290|290|290|290|292|297
IESO|03/16/2022|1197|1060|804|1018|1224|1299|1434|1318|1406|1490|1273|1260|1420|1530|1530|1415|1450|1530|1530|1327|1530|1490|1363|1385
LGEE|03/16/2022|-75|-71|-71|-70|-62|-82|-69|-78|-73|-104|-100|-98|-131|-130|-127|-122|-108|-97|-88|-93|-88|-100|-88|-79
MHEB|03/16/2022|53|55|3|34|55|56|350|336|881|931|923|923|923|925|922|924|931|987|1387|1458|891|472|122|124
PJM|03/16/2022|2138|2847|2682|2483|2449|2337|2428|3077|3138|3469|4299|4693|4783|4263|5074|4254|4108|3697|4193|4771|4507|4250|4003|2709
SOCO|03/16/2022|-215|-219|-250|-262|-293|-348|-357|-329|-385|-412|-318|-321|-472|-453|-415|-337|-304|-299|-193|-193|-182|-288|-343|-424
SWPP|03/16/2022|1037|839|991|1045|1056|975|765|989|713|737|754|816|941|1320|1386|1328|820|812|540|551|637|653|1381|1525
TVA|03/16/2022|-122|-123|-123|-123|-120|-121|77|83|-87|-112|-116|-50|-50|-119|-118|-114|-113|-106|-86|-90|-95|-115|-123|-159
OTHER|03/16/2022|182|183|181|178|154|131|198|242|181|126|121|116|121|122|83|85|111|79|40|39|29|101|97|149
AECI|03/17/2022|8|-52|-53|-152|-154|-164|-3|-70|107|377|9|140|6|7|-194|7|52|-193|-4|198|210|59|9|9
GLHB|03/17/2022|300|260|262|259|293|290|307|302|300|300|302|303|290|290|290|290|290|290|290|290|290|290|294|298
IESO|03/17/2022|1424|1450|1442|1346|1471|1417|1490|1530|1530|1600|1616|1560|1556|1500|1527|1527|1527|1225|1141|1527|1462|1367|1368|1346
LGEE|03/17/2022|-72|-67|-70|-58|-60|-75|-55|-69|-76|-104|-101|-102|-117|-117|-116|-114|-114|-109|-81|-84|-80|-92|-79|-81
MHEB|03/17/2022|49|-25|-21|-50|9|40|1010|1115|1158|1178|1248|1235|1233|1299|1169|1081|1139|1186|1134|1135|1030|705|126|128
PJM|03/17/2022|2090|2379|2089|2207|1991|1993|1770|2823|3204|3511|3759|3378|3351|3104|3305|3377|3108|3882|3674|3945|3674|4127|3123|3133
SOCO|03/17/2022|-351|-216|-250|-252|-294|-329|-229|-410|-444|-377|-362|-337|-336|-110|15|-99|-233|-225|-411|-487|-478|-395|-384|-497
SWPP|03/17/2022|1959|1831|1757|1664|1863|1765|1900|1828|1635|1259|1028|1239|1160|1159|893|712|888|529|812|529|791|1165|1808|1664
TVA|03/17/2022|-122|-123|-123|-123|-120|-120|39|45|-87|-112|-116|-117|-119|-119|-118|-115|-113|-105|-86|42|-132|-151|-159|-159
OTHER|03/17/2022|190|191|189|188|172|149|132|172|108|56|51|46|48|49|62|65|53|24|49|50|39|77|64|115
AECI|03/18/2022|8|-22|-73|-72|-54|-74|-75|-198|-200|-201|-354|-348|-349|-350|-348|-344|-346|-493|-525|-519|-679|-453|-291|-137
GLHB|03/18/2022|300|262|264|261|257|290|312|308|306|304|306|307|290|290|290|290|290|290|290|290|290|293|299|302
IESO|03/18/2022|1508|1458|1430|1256|1423|1452|1518|1555|1589|1593|1544|1474|1455|1425|1450|1430|1342|1312|1462|1462|1586|1493|1453|1546
LGEE|03/18/2022|-71|-67|-63|-46|-52|-62|-46|42|-68|-97|-103|-100|-114|-112|-135|-118|-103|-95|-72|-69|-69|-86|-94|-82
MHEB|03/18/2022|54|55|47|56|55|70|1291|1366|1283|1356|1442|1549|1507|938|916|890|886|929|1528|1703|1138|1038|50|127
PJM|03/18/2022|3858|4290|3976|3797|3339|3404|3368|4289|4543|4542|4690|4545|4492|4285|3891|3743|3627|3322|3300|3895|4149|3592|3557|2625
SOCO|03/18/2022|-394|-447|-349|-227|-299|-455|-372|-372|-350|-324|-252|-212|-212|-329|-331|-342|-361|-363|-309|-191|-158|12|-113|-101
SWPP|03/18/2022|1582|1719|1913|1916|1659|1688|1379|721|692|668|696|575|531|534|561|575|646|551|357|300|154|-79|22|-279
TVA|03/18/2022|-159|-159|-159|-159|-157|-157|-130|-125|-124|-110|-117|-117|-119|-118|-119|-116|-112|-143|-122|-127|-132|-150|-159|-159
OTHER|03/18/2022|191|191|190|188|173|151|193|146|131|104|85|79|118|84|82|85|74|84|127|13|2|35|69|69
AECI|03/19/2022|-397|-647|-835|-160|-149|-198|-292|-192|-345|-391|-385|-324|-87|-80|-75|-72|-82|-314|-426|-429|-379|-71|-134|-44
GLHB|03/19/2022|304|306|307|306|302|298|295|294|292|290|290|290|290|290|290|290|290|290|290|290|290|290|292|295
IESO|03/19/2022|1473|1501|1466|1527|1558|1578|1541|1510|1491|1283|1279|1283|1396|1279|1539|1397|1334|1348|1416|1536|1431|1402|1397|1452
LGEE|03/19/2022|-77|-64|-63|-64|-55|-65|-69|-76|-77|-86|-96|-97|-99|-99|-104|-97|-102|-103|-105|-97|-110|-97|-86|-88
MHEB|03/19/2022|47|46|43|44|17|-32|757|1427|1620|1608|1576|1610|1035|943|926|800|818|950|1740|1648|1601|927|206|121
PJM|03/19/2022|4008|4529|4448|4627|4312|4432|4831|5138|4956|5444|5409|5195|5245|5070|4913|4846|4446|3992|3972|4482|4666|4566|4364|3262
SOCO|03/19/2022|-99|-122|-210|-294|-304|-360|-447|-347|-365|-342|-240|-223|-223|-197|-179|-187|-176|-147|-116|-111|-150|-192|-273|-308
SWPP|03/19/2022|-13|-217|230|434|441|511|616|584|251|192|184|226|428|414|411|427|424|386|-9|-66|5|207|460|802
TVA|03/19/2022|-159|-159|-159|-159|-159|-159|-138|-126|-81|-26|-26|-159|-159|-159|-159|-159|-159|-159|-138|-5|-138|-149|-159|-159
OTHER|03/19/2022|132|-13|-14|131|130|196|202|137|110|95|77|75|41|42|40|39|26|-4|-4|-1|-5|4|56|57
AECI|03/20/2022|0|0|-1|20|-3|-40|5|5|6|4|3|8|2|3|3|6|4|5|-259|-757|-895|-893|-850|-850
GLHB|03/20/2022|297|298|298|296|292|290|290|290|290|290|290|290|292|262|256|257|296|295|293|290|290|290|295|197
IESO|03/20/2022|1505|1533|1468|1439|1453|1489|1427|1453|1417|1425|1491|1136|1145|1179|1232|1373|1449|1485|1497|1392|1321|1311|1462|1194
LGEE|03/20/2022|-75|-75|-77|-66|-68|-72|-87|-90|-90|-89|-79|-75|-78|-75|-73|-74|-74|-78|-78|-83|-87|-80|-73|-69
MHEB|03/20/2022|47|50|47|47|47|49|255|252|256|286|285|310|319|339|373|372|351|372|363|376|311|295|-1|-121
PJM|03/20/2022|4240|4113|4563|4461|4262|4498|4590|4700|4418|4856|4481|4240|4032|3999|3755|3368|3344|3364|3087|3104|3816|3324|3213|2812
SOCO|03/20/2022|-309|-301|-303|-348|-430|-484|-450|-477|-492|-466|-411|-457|-496|-497|-497|-497|-497|-497|-497|-497|-497|-497|-497|-497
SWPP|03/20/2022|1515|2149|2309|2547|2524|1983|1879|1957|2019|1595|1385|1420|1520|1570|1393|1386|1192|984|1015|1010|725|762|894|881
TVA|03/20/2022|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-30|-159|-159|-159|-159
OTHER|03/20/2022|177|176|177|175|176|165|165|167|96|80|87|66|22|66|65|64|51|4|9|11|9|15|62|56
AECI|03/21/2022|-343|-418|-398|-418|-528|-596|-477|-333|-444|-593|-568|-585|-587|-586|-587|-581|-499|-494|-537|-377|-115|9|9|8
GLHB|03/21/2022|198|198|197|193|190|190|164|154|177|181|198|190|190|190|190|190|190|190|190|190|190|190|193|196
IESO|03/21/2022|952|1132|1267|1354|1421|1395|1450|1450|1460|1511|1571|1462|1450|1527|1412|1273|1320|1450|1450|1462|1475|1484|1511|1514
LGEE|03/21/2022|-62|-60|-59|-63|127|108|131|45|2|-17|-106|-126|-123|-121|-120|-118|-114|-110|-81|-88|-83|-93|-83|-72
MHEB|03/21/2022|-63|-43|-22|-79|-101|32|306|612|924|810|868|845|848|852|826|819|792|892|1155|1295|831|498|74|132
PJM|03/21/2022|1593|1698|1274|1437|1993|1621|1608|2429|3183|3357|3018|3052|2883|2703|2675|2572|2781|2925|2624|2977|3083|3260|3520|3126
SOCO|03/21/2022|-497|-497|-497|-497|-497|-497|-494|-488|-237|-103|-11|146|14|-27|-118|-218|-178|-67|-229|-198|-186|-137|6|-59
SWPP|03/21/2022|1172|1207|1496|1381|1029|1016|744|790|780|653|510|418|423|476|600|330|511|564|528|533|636|400|-83|-245
TVA|03/21/2022|-135|-135|-135|-135|-130|-98|86|94|58|36|-99|-103|-103|-103|-103|-100|-97|-93|55|52|-35|-139|-135|-135
OTHER|03/21/2022|175|175|173|174|158|147|177|216|163|198|145|137|93|93|47|50|42|54|97|57|61|21|54|69
AECI|03/22/2022|8|58|232|268|121|96|-301|-523|-251|-24|-203|-327|-327|-331|-348|-341|-417|-415|-425|-423|-590|-254|-84|-281
GLHB|03/22/2022|199|200|200|199|194|190|190|201|199|199|200|201|190|190|190|190|190|190|190|143|120|120|192|197
IESO|03/22/2022|1427|1354|1550|1408|1274|1450|1386|1215|1489|1570|1634|1637|1609|1568|1533|1220|1254|1325|1391|793|1550|988|1077|1519
LGEE|03/22/2022|-69|-67|-63|-62|-62|-80|-78|-73|-78|-105|-107|-108|-122|-120|-122|-118|-114|-113|-90|-95|-90|-92|-81|-79
MHEB|03/22/2022|57|56|-10|-35|54|293|586|1041|1348|1489|1203|1263|1265|1005|902|933|962|1033|900|1119|557|445|92|56
PJM|03/22/2022|3879|3869|3443|3283|3121|2774|2846|3966|4246|4420|5148|5437|5658|5074|5010|4424|4252|3623|3989|4347|4321|4082|3403|1913
SOCO|03/22/2022|-35|39|77|65|-58|-208|-274|-274|-274|-80|-17|-80|-131|-298|-436|-417|-423|-447|-474|-476|-476|-476|-439|-426
SWPP|03/22/2022|167|-99|422|587|422|629|447|269|453|456|456|470|410|526|680|662|637|857|870|888|831|858|685|792
TVA|03/22/2022|-35|-35|-35|-35|-33|-33|113|120|-8|99|-36|-40|-40|-40|-40|-37|-34|-30|-10|-15|-20|-39|-35|-35
OTHER|03/22/2022|189|144|187|188|172|198|202|242|104|163|146|136|95|88|87|90|83|49|9|9|14|13|-5|55
AECI|03/23/2022|-1|-101|-102|-254|-209|-338|-249|-232|-199|-192|-272|-406|-253|-237|-278|-236|-30|-93|-308|-431|-404|-664|-504|-245
GLHB|03/23/2022|200|202|203|201|197|190|190|206|202|200|199|200|190|190|190|190|190|190|190|190|190|190|194|197
IESO|03/23/2022|1467|1515|1427|1512|1510|1451|1469|1364|1516|1350|1313|1246|1186|1298|1461|1495|1455|1462|1401|1200|1445|1463|1431|1388
LGEE|03/23/2022|-74|-69|-68|-71|-72|-80|124|125|17|-12|-13|-114|-132|-131|-129|-130|-123|-115|-90|-94|-94|-99|-90|-82
MHEB|03/23/2022|48|-8|-6|-6|-7|313|619|1135|1143|1293|1295|1321|1155|1148|1017|860|1027|1255|1471|1505|1348|1031|556|209
PJM|03/23/2022|2852|2851|2428|2090|1785|2007|2153|2692|3084|3800|4559|4863|3887|3155|2618|2666|2649|2168|2138|2823|2827|2849|2920|2485
SOCO|03/23/2022|-215|-229|-229|-229|-229|-229|-253|-253|-254|-243|-154|-397|-497|-497|-497|-497|-493|-454|-393|-321|-225|4|60|145
SWPP|03/23/2022|591|655|672|680|620|654|675|666|633|615|889|761|611|664|738|1009|1210|1061|629|25|-140|-233|-178|-229
TVA|03/23/2022|-35|-35|-35|-35|-33|-33|113|120|121|-30|-36|-40|-11|-140|-140|-137|-134|-130|19|14|-20|-39|-35|-35
OTHER|03/23/2022|129|129|127|127|114|103|44|97|38|11|-10|-28|-18|-19|33|37|27|-11|23|59|72|10|20|85
AECI|03/24/2022|-203|-197|-98|-17|4|-8|-25|-20|221|61|-12|123|579|702|680|695|564|253|23|-84|-77|-83|-78|-91
GLHB|03/24/2022|198|199|199|196|190|190|190|196|195|197|198|200|190|190|190|190|190|190|190|190|190|188|180|180
IESO|03/24/2022|1051|1256|1391|1405|1457|1507|1534|1482|1515|1540|1508|1524|1500|1500|1441|1525|1508|1411|1437|1445|1419|1500|1442|1270
LGEE|03/24/2022|-84|-84|-80|-80|-73|-91|-91|-83|-89|-117|-113|-113|-136|-132|-129|-123|-119|-112|17|7|-92|-103|-90|-78
MHEB|03/24/2022|42|46|32|23|54|477|1391|1323|1256|1230|1322|1435|1493|1491|1548|1704|1686|1650|1715|1653|1547|1008|418|181
PJM|03/24/2022|3976|4364|4288|4355|3923|3850|3749|3803|3774|3778|3739|3339|3147|2802|2711|2258|2634|3164|3279|4202|4133|3962|3747|2720
SOCO|03/24/2022|-5|-28|-84|-90|-114|-197|-297|-317|-363|-258|-191|-290|-315|-274|-290|-296|-291|-261|-203|-141|-114|-101|-96|-42
SWPP|03/24/2022|197|223|273|297|321|364|387|464|588|394|294|443|606|671|569|682|560|473|440|347|317|287|266|298
TVA|03/24/2022|-12|-12|-12|-12|-10|186|202|209|132|65|59|55|65|66|-121|-103|65|70|89|77|46|-102|-135|-135
OTHER|03/24/2022|102|103|102|100|86|74|102|142|38|13|8|-31|27|108|107|112|101|20|45|-30|-18|-27|-30|32
AECI|03/25/2022|-97|-97|-98|0|-2|-113|-294|-505|-543|-953|-1005|-907|-902|-698|-859|-956|-1008|-958|-1017|-1016|-403|-403|-396|-405
GLHB|03/25/2022|176|176|174|170|170|155|160|155|190|190|191|194|197|210|200|200|200|200|200|200|200|200|200|200
IESO|03/25/2022|1408|1422|1443|1373|1431|1475|1565|1614|1582|1540|1540|1540|1527|1167|994|1078|1226|1354|1252|1289|1102|600|1263|1387
LGEE|03/25/2022|-78|-75|-77|-73|-87|-105|-86|-93|-92|-124|-122|-121|-121|-121|-139|-137|-134|-122|-92|-96|-96|-103|-98|-93
MHEB|03/25/2022|82|53|27|-139|-136|73|342|373|797|891|916|918|895|897|950|885|693|754|823|827|458|440|85|155
PJM|03/25/2022|3014|3026|3216|2728|1690|1688|1775|1887|1613|2010|2288|2267|2386|1652|1159|1386|1358|1413|1399|1830|1903|1696|1461|1217
SOCO|03/25/2022|-121|-147|-108|-81|-132|-171|-207|-192|-75|-43|-6|-88|-99|-245|-75|-121|-254|-252|-251|-251|-250|-245|-307|-315
SWPP|03/25/2022|321|316|276|235|220|4|-269|127|190|388|425|657|636|716|752|607|497|476|447|441|432|409|379|369
TVA|03/25/2022|-135|-135|-135|-135|-133|-64|83|91|92|-61|-75|-78|-17|-14|-17|-103|-100|3|23|56|-15|-39|94|-35
OTHER|03/25/2022|227|227|224|223|216|219|133|170|107|68|100|100|101|103|109|113|108|57|23|19|100|117|151|171
AECI|03/26/2022|-346|-496|-546|-546|-598|-598|-607|-637|-638|-557|-449|-542|-512|-706|-903|-900|-647|-578|-336|-217|86|109|109|109
GLHB|03/26/2022|192|194|159|52|90|120|190|227|223|221|210|210|210|210|210|210|210|210|210|210|210|210|210|210
IESO|03/26/2022|1439|1471|1445|1344|1445|1481|1490|1514|1317|1314|1240|1327|1324|1191|1535|1519|1469|1508|1441|1495|1562|1524|1545|1542
LGEE|03/26/2022|-88|-85|-81|-84|-88|-96|34|47|48|-4|-123|-125|-120|-113|-106|-96|-92|101|102|95|83|-111|-100|-91
MHEB|03/26/2022|46|50|39|49|53|83|518|1012|1047|1072|916|768|723|626|496|507|283|683|750|931|923|919|127|130
PJM|03/26/2022|1024|935|926|1357|1274|1169|1381|1839|1968|1535|1818|1748|1364|1958|1793|1454|1560|1625|1333|1530|963|1006|1242|713
SOCO|03/26/2022|-260|-252|-247|-246|-248|-282|-256|-248|-97|-96|-96|-246|-248|-253|-254|-253|-251|-253|-162|-134|-333|-346|-349|-386
SWPP|03/26/2022|228|201|202|210|202|269|142|109|18|15|13|162|294|317|343|351|230|126|243|102|484|679|779|1032
TVA|03/26/2022|37|38|38|38|38|37|58|58|-43|-62|-62|-62|-63|-59|-58|-58|-59|77|99|229|98|80|74|38
OTHER|03/26/2022|236|237|234|235|232|146|147|151|125|133|80|80|32|32|32|33|32|28|21|21|19|22|75|84
AECI|03/27/2022|-51|-91|-148|-191|-193|-44|-95|-359|-409|-365|-156|33|57|8|7|10|9|9|-40|11|-51|-52|21|87
GLHB|03/27/2022|210|210|210|210|210|210|210|218|216|218|210|210|210|210|210|210|183|180|180|180|180|180|180|180
IESO|03/27/2022|1498|1425|1479|1310|1451|1445|1518|1540|1527|1457|1501|1613|1551|1512|1488|1570|1596|1606|1637|1470|1195|1453|1604|1307
LGEE|03/27/2022|-89|-87|-87|-93|-99|-106|-118|-100|-100|-110|-129|-117|-113|-105|-101|-92|-88|-90|-103|82|76|33|-105|-96
MHEB|03/27/2022|84|242|260|230|208|176|812|724|653|643|697|764|858|928|954|925|891|1059|1274|1278|1300|1343|254|583
PJM|03/27/2022|153|245|173|205|148|113|229|1026|1379|1422|1489|1928|1939|1948|1582|884|929|982|254|875|886|864|755|786
SOCO|03/27/2022|-332|-392|-407|-417|-361|-358|-397|-323|-398|-443|-427|-317|-269|-68|25|10|-70|-160|-281|-281|-277|-297|-258|-269
SWPP|03/27/2022|1529|2002|1916|2009|1935|1693|1453|1325|854|951|999|1168|1015|901|731|751|779|843|1038|1269|1549|1725|1969|1927
TVA|03/27/2022|-60|-60|-60|-135|-135|-135|-135|-135|-135|-135|-135|-135|-135|-120|-120|-109|-109|-109|103|104|80|-88|-135|-71
OTHER|03/27/2022|196|197|195|195|196|193|248|249|224|185|155|130|82|84|78|79|75|70|21|75|73|75|124|123
AECI|03/28/2022|217|211|245|165|395|480|218|175|5|65|69|75|6|7|119|284|253|403|296|109|352|406|503|605
GLHB|03/28/2022|190|190|190|190|190|190|190|190|190|190|200|210|210|210|210|210|210|203|200|200|195|195|195|195
IESO|03/28/2022|1403|1565|1569|1448|1538|1410|1118|1090|1113|1321|1400|1429|1424|1440|1428|1201|1317|1151|632|44|771|1450|1432|1392
LGEE|03/28/2022|-97|-95|-93|1|-13|-2|-108|-124|-131|-149|-137|-127|-122|-110|-110|-31|78|77|106|-6|-12|73|85|-1
MHEB|03/28/2022|64|61|58|64|56|55|1016|531|678|662|663|353|191|139|138|140|137|128|227|553|282|-74|-573|-535
PJM|03/28/2022|29|-11|-89|-286|-756|-585|-803|-289|253|-289|-595|-444|-354|-172|-262|-448|-517|-610|-1079|-378|-650|-854|-1255|-1245
SOCO|03/28/2022|-191|-208|-220|-256|-305|-252|-238|-251|-179|-207|-202|142|222|324|327|268|285|-53|-157|-161|-239|-302|-315|-296
SWPP|03/28/2022|2229|2328|2299|2437|2278|1633|1243|1083|813|937|758|817|682|529|422|475|996|1431|1829|1955|2007|2174|2654|2854
TVA|03/28/2022|-159|-159|-159|-159|-154|-73|118|122|137|-104|-104|-97|-128|-137|-131|-129|-109|124|31|110|-90|88|41|41
OTHER|03/28/2022|198|197|197|194|185|180|176|177|112|89|64|62|66|66|73|76|70|17|98|94|63|82|68|99
AECI|03/29/2022|593|248|51|89|-43|-127|-449|-373|-194|-33|-3|-167|-46|132|81|44|82|72|-106|-104|-91|-90|-89|41
GLHB|03/29/2022|196|196|196|196|196|196|196|196|196|196|196|196|196|200|200|190|190|190|190|190|190|190|190|190
IESO|03/29/2022|1347|1352|1392|1400|1466|1387|632|756|1371|1397|1458|1450|1450|1450|1380|1056|1166|1260|1190|1076|1301|1324|1364|1356
LGEE|03/29/2022|6|108|8|3|-12|-33|-45|-28|83|-135|-82|-30|-121|-137|-122|-139|-135|-126|-5|95|96|-18|-3|-86
MHEB|03/29/2022|-460|-507|-459|-468|-495|25|318|287|792|848|763|760|719|713|683|680|638|734|706|847|299|421|-353|-425
PJM|03/29/2022|-1193|-1411|-768|-1086|-1333|-2482|-1777|-495|487|501|655|1716|2408|1346|1836|2007|1551|1055|400|426|467|793|759|-76
SOCO|03/29/2022|-464|-464|-376|-406|-419|-508|-524|-374|-374|-374|-346|-289|-245|-301|-345|-124|-215|-259|-268|-281|-387|-375|-459|-347
SWPP|03/29/2022|2938|2874|2907|2587|2501|2343|2092|1599|794|929|1307|868|965|1177|1098|796|1084|1267|1498|1424|1785|1054|1323|1398
TVA|03/29/2022|66|66|66|66|-157|-110|81|-46|-78|-104|-117|-49|-49|-108|-99|-100|-100|-38|-87|92|-90|-159|-124|-124
OTHER|03/29/2022|173|197|197|195|195|195|181|177|118|93|70|67|68|68|154|157|128|74|115|99|101|71|62|99
AECI|03/30/2022|-71|-96|3|4|2|3|-156|-188|2|148|156|156|188|176|275|89|177|182|125|141|140|138|60|-40
GLHB|03/30/2022|192|196|196|195|191|190|190|203|201|199|197|196|196|190|188|185|185|188|185|185|185|190|190|195
IESO|03/30/2022|1392|1024|891|1030|1477|1257|886|999|1426|1496|1346|1396|1242|1290|1486|1249|1248|1040|989|1210|1346|1330|1328|1369
LGEE|03/30/2022|-79|-82|-83|-81|13|0|6|8|-91|-111|-114|-111|-113|-137|-139|-133|-132|-75|-43|-42|-44|-105|-89|-82
MHEB|03/30/2022|-447|-356|-297|-295|-426|54|370|345|867|818|921|925|968|891|615|255|365|527|610|843|437|261|-239|49
PJM|03/30/2022|-122|-147|-70|-185|-477|-774|-66|712|1192|1980|1899|1980|1787|1391|1626|1994|1521|1479|686|719|816|965|983|1102
SOCO|03/30/2022|-315|-360|-360|-448|-423|-448|-429|-479|-479|-479|-479|-479|-480|-480|-474|-480|-479|-479|-466|-532|-410|-301|-219|-206
SWPP|03/30/2022|1673|1578|1886|2110|1942|1740|1527|1815|1255|1176|1452|1337|1415|1413|1301|1126|1332|1022|1019|895|821|669|557|289
TVA|03/30/2022|-84|-84|-84|-84|-82|-55|-103|-102|-44|-133|-134|-136|-138|-137|-132|-129|-119|-117|-105|-75|-110|-156|-119|-119
OTHER|03/30/2022|238|238|236|236|234|239|251|167|139|153|159|152|154|151|152|156|150|99|144|99|72|79|60|146
AECI|03/31/2022|116|117|-85|38|174|175|140|118|197|240|141|221|82|72|3|-88|-90|-28|-43|-98|-85|-73|97|-52
GLHB|03/31/2022|188|180|180|177|175|170|170|180|180|180|180|180|180|165|165|165|165|190|190|190|190|190|170|165
IESO|03/31/2022|1161|1352|1418|1476|1465|1458|1462|1165|1413|1396|1593|1601|1605|1519|1619|1588|1524|1633|1639|1627|1594|1594|1593|1526
LGEE|03/31/2022|-81|-79|-75|-69|-70|-72|-72|25|21|-112|-121|-123|-122|-138|-136|-133|-79|-53|-6|-7|-6|-25|-10|-97
MHEB|03/31/2022|-302|-495|-548|-324|-226|17|310|330|773|901|901|905|718|548|283|365|581|908|934|1159|1111|502|179|589
PJM|03/31/2022|2573|3016|3223|3112|2690|2104|2860|3658|4399|3840|4082|3405|3179|2877|2735|2684|2662|2889|2654|3645|4285|5008|4023|3141
SOCO|03/31/2022|-328|-322|-353|-373|-402|-443|-433|-419|-298|-341|-328|-247|-199|-168|-178|-163|-106|-99|-93|-195|-233|-235|-322|-336
SWPP|03/31/2022|491|584|513|539|580|631|533|383|204|461|465|322|265|301|334|229|279|272|190|-165|-166|-78|303|713
TVA|03/31/2022|-98|-99|-99|-99|-98|-14|-104|-99|-97|-77|-75|-80|-81|-81|-74|-71|-140|-135|-125|101|-134|-157|-156|-76
OTHER|03/31/2022|138|139|138|136|136|139|122|119|68|33|11|-5|-9|-14|-20|-22|-37|-95|-9|-14|-3|-37|-56|-1
AECI|04/01/2022|-28|-29|-27|-29|144|4|-14|-12|72|2|-26|74|65|215|255|361|502|500|648|538|551|400|352|452
GLHB|04/01/2022|167|168|167|165|165|165|165|169|193|194|196|199|203|190|190|190|190|200|210|210|210|210|210|190
IESO|04/01/2022|1388|1387|1410|1399|1339|1331|1317|1500|1499|1523|1508|1503|1518|1536|1536|1536|1493|1505|1550|1350|1047|1415|1463|1432
LGEE|04/01/2022|-91|-89|-93|-95|-3|-69|-57|-94|-102|-132|-135|-131|-130|-145|-137|-129|-115|-106|-30|-82|-88|-109|-48|-40
MHEB|04/01/2022|51|68|72|54|70|914|1675|1475|1164|1246|1316|973|945|856|913|900|927|902|1188|1512|974|478|84|210
PJM|04/01/2022|4136|4379|4835|5202|4451|3242|3077|3311|3648|3162|3042|2096|2081|2210|2075|2054|1435|965|674|731|964|1575|1109|856
SOCO|04/01/2022|-340|-363|-361|-377|-387|-412|-347|-440|-439|-351|-365|-405|-330|-377|-290|-384|-401|-362|-351|-273|-279|-258|-381|-335
SWPP|04/01/2022|1069|1032|1096|1079|1403|1111|823|676|727|671|626|1231|1292|1044|1380|1674|1656|1618|1630|1800|1479|958|896|1154
TVA|04/01/2022|-105|-106|-106|-157|-155|-54|186|73|-143|-39|-79|-103|-126|-125|-120|-122|-118|-115|-116|95|-146|-156|-156|-159
OTHER|04/01/2022|152|151|152|150|71|69|113|107|-7|-58|29|33|33|33|37|47|44|18|51|-23|-11|-54|75|75
AECI|04/02/2022|391|390|376|278|499|696|579|598|778|567|464|438|249|157|115|178|101|76|53|172|144|92|94|164
GLHB|04/02/2022|210|208|210|210|210|210|210|210|210|210|210|270|270|176|210|210|160|194|188|185|185|189|194|196
IESO|04/02/2022|1492|1517|1504|1547|1504|1532|1491|1500|1576|1476|1578|1580|1584|1590|1243|1293|1258|1575|1467|1490|1526|1565|1603|1535
LGEE|04/02/2022|-86|-84|-83|-86|-101|-107|-117|-121|-119|-117|-104|-96|-97|-92|-88|-81|-79|-87|16|9|-38|-91|-83|-82
MHEB|04/02/2022|49|50|43|59|60|94|267|222|510|263|313|317|313|25|48|353|324|419|1483|1811|1487|992|72|124
PJM|04/02/2022|288|167|164|159|-324|-106|60|1154|1222|2244|2453|2364|1829|1522|1260|1214|1608|2175|1339|1098|1032|1325|1469|1243
SOCO|04/02/2022|-139|-208|-216|-191|-142|-174|-178|-172|-149|-124|-142|-167|-181|-202|-233|-247|-251|-267|-269|-293|-302|-302|-274|-322
SWPP|04/02/2022|505|652|677|617|1033|1214|1139|1065|445|225|-96|118|187|170|279|244|110|226|190|386|616|808|1061|1280
TVA|04/02/2022|-159|-159|-125|-134|-159|-198|-170|-170|-176|-198|-159|-159|-159|-159|-74|-59|-66|-49|-29|68|-112|-159|-159|-159
